PARMS genManual=true tcDetailsClassName=JSR286ApiTestCaseDetails singlePage=true
Class / Section;Keywords;Name;Testable;Description
PortletMode;Api Render;constructor1;TRUE;The constructor PortletMode(java.lang.String): allows a PortletMode object of the specified name to be constructed
PortletMode;Api Render;constructor2;TRUE;The constructor PortletMode(java.lang.String): converts any upper case letters in the name parameter to lower case
PortletMode;Api Render;fieldEDIT;TRUE;Has PortletMode field EDIT with value of PortletMode.EDIT 
PortletMode;Api Render;fieldHELP;TRUE;Has PortletMode field HELP with value of PortletMode.HELP 
PortletMode;Api Render;fieldVIEW;TRUE;Has PortletMode field VIEW with value of PortletMode.VIEW 
PortletMode;Api Render;toString;TRUE;Method toString(): Returns a String representation of the portlet mode
PortletMode;Api Render;hashCode;TRUE;Method hashCode(): Returns an int containing the has code for the portlet mode
PortletMode;Api Render;equals;TRUE;Method equals(): Returns true if the PortletMode equals the specified PortletMode
WindowState;Api Render;constructor1;TRUE;The constructor WindowState(java.lang.String): allows a WindowState object of the specified name to be constructed
WindowState;Api Render;constructor2;TRUE;The constructor WindowState(java.lang.String): converts any upper case letters in the name parameter to lower case
WindowState;Api Render;fieldMAXIMIZED;TRUE;Has WindowState field MAXIMIZED with value of WindowState.MAXIMIZED 
WindowState;Api Render;fieldMINIMIZED;TRUE;Has WindowState field MINIMIZED with value of WindowState.MINIMIZED 
WindowState;Api Render;fieldNORMAL;TRUE;Has WindowState field NORMAL with value of WindowState.NORMAL 
WindowState;Api Render;toString;TRUE;Method toString(): Returns a String representation of the portlet mode
WindowState;Api Render;hashCode;TRUE;Method hashCode(): Returns an int containing the has code for the portlet mode
WindowState;Api Render;equals;TRUE;Method equals(): Returns true if the WindowState equals the specified WindowState
Portlet;Api Render;init1;TRUE;Method init(PortletConfig): is called for the portlet defined in the deployment descriptor
Portlet;Api Render;init2;TRUE;Method init(PortletConfig): If the init method throws a PortletException, the portlet will not be placed in service
Portlet;Api Render;render1;TRUE;Method render(RenderRequest, RenderResponse): is called when the portlet is to be rendered
Portlet;Api Render;render2;TRUE;Method render(RenderRequest, RenderResponse): is called when a Render URL for the portlet is triggered
Portlet;Api Render;destroy;FALSE;Method destroy(): is called when the portlet is to be taken out of service
Portlet;Api Action;processAction;TRUE;Method processAction(ActionRequest, ActionResponse): is called when an action URL for the portlet is triggered
Event;Api Event;getQName1;TRUE;Method getQName(): Returns the javax.xml.namespace.QName object for the Event
Event;Api Event;getQName2;TRUE;Method getQName(): Returned value may not be null
Event;Api Event;getName1;TRUE;Method getName(): Returns a String containing the event local name
Event;Api Event;getName2;TRUE;Method getName(): Returned value may not be null
Event;Api Event;getValue1;TRUE;Method getValue(String, String): Returns a java.io.Serializable object representing the event payload
Event;Api Event;getValue2;TRUE;Method getValue(String, String): Returned value is null if the event has no payload
EventPortlet;Api Event;processEvent;TRUE;Method processEvent(EventRequest, EventResponse): is called when an event is targeted to the portlet
ResourceServingPortlet;Api Resource;serveResource;TRUE;Method serveResource(ResourceRequest, ResourceResponse): is called to allow the portlet to generate resource content 
GenericPortlet;Api Render;initA;TRUE;Method init(): Called when the portlet is initialized
GenericPortlet;Api Render;initB;TRUE;Method init(PortletConfig): Called when the portlet is initialized
GenericPortlet;Api Render;processAction1;TRUE;Method processAction(ActionRequest, ActionResponse): If overridden, the Portlet.processAction tests execute correctly
GenericPortlet;Api Render;processAction2;TRUE;Method processAction(ActionRequest, ActionResponse): Dispatches to @ProcessAction annotated method matching the ActionRequest.ACTION_NAME parameter
GenericPortlet;Api Render;processAction3;TRUE;Method processAction(ActionRequest, ActionResponse): Throws PortletException if no matching @ProcessAction annotated method found
GenericPortlet;Api Render;render1;TRUE;Method render(RenderRequest, RenderResponse): If overridden, Portlet.render tests execute correctly
GenericPortlet;Api Render;render2;TRUE;Method render(RenderRequest, RenderResponse): If RENDER_PART=null, Calls the doHeaders(RenderRequest, RenderResponse): method
GenericPortlet;Api Render;render3;TRUE;Method render(RenderRequest, RenderResponse): If RENDER_PART=null, Sets the title on RenderResponse with the value returned by the getTitle(RenderRequest): method
GenericPortlet;Api Render;render4;TRUE;Method render(RenderRequest, RenderResponse): If RENDER_PART=null, Retrieves the next possible portlet modes from the PortletConfig and sets them on the RenderResponse
GenericPortlet;Api Render;render5;TRUE;Method render(RenderRequest, RenderResponse): If RENDER_PART=null, Calls the DoDispatch(RenderRequest, RenderResponse): method 
GenericPortlet;Api Render;render6;TRUE;Method render(RenderRequest, RenderResponse): If RENDER_PART=RENDER_HEADERS, Calls the doHeaders(RenderRequest, RenderResponse): method
GenericPortlet;Api Render;render7;TRUE;Method render(RenderRequest, RenderResponse): If RENDER_PART=RENDER_HEADERS, Sets the title on RenderResponse with the value returned by the getTitle(RenderRequest): method
GenericPortlet;Api Render;render8;TRUE;Method render(RenderRequest, RenderResponse): If RENDER_PART=RENDER_HEADERS, Retrieves the next possible portlet modes from the PortletConfig and sets them on the RenderResponse
GenericPortlet;Api Render;render9;TRUE;Method render(RenderRequest, RenderResponse): If RENDER_PART=RENDER_MARKUP, Calls the DoDispatch(RenderRequest, RenderResponse): method 
GenericPortlet;Api Render;render10;TRUE;Method render(RenderRequest, RenderResponse): If RENDER_PART=<any other value>, throws PortletException 
GenericPortlet;Api Render;getTitle1;TRUE;Method getTitle(): If overridden, the String returned by this method is used as the portlet title
GenericPortlet;Api Render;getTitle2;TRUE;Method getTitle(): Returns a String containing the title from the portlet resource bundle under the key "javax.portlet.title"
GenericPortlet;Api Render;getTitle3;TRUE;Method getTitle(): Returns null if no title is available from the portlet resource bundle
GenericPortlet;Api Render;doDispatch1;TRUE;Method doDispatch(RenderRequest, RenderResponse): If overridden, is called when markup is to be generated
GenericPortlet;Api Render;doDispatch2;TRUE;Method doDispatch(RenderRequest, RenderResponse): If not overridden, If the WindowState is minimized, no markup method is called and no markup is generated
GenericPortlet;Api Render;doDispatch3;TRUE;Method doDispatch(RenderRequest, RenderResponse): If not overridden and not minimized, the @RenderMode annotated method matching the current PortletMode is called 
GenericPortlet;Api Render;doDispatch4;TRUE;Method doDispatch(RenderRequest, RenderResponse): If not overridden, not minimized, and no annotated method is found, if the current render mode is "view", the doView(RenderRequest, RenderResponse): method is called  
GenericPortlet;Api Render;doDispatch5;TRUE;Method doDispatch(RenderRequest, RenderResponse): If not overridden, not minimized, and no annotated method is found, if the current render mode is "edit", the doEdit(RenderRequest, RenderResponse): method is called  
GenericPortlet;Api Render;doDispatch6;TRUE;Method doDispatch(RenderRequest, RenderResponse): If not overridden, not minimized, and no annotated method is found, if the current render mode is "help", the doHelp(RenderRequest, RenderResponse): method is called  
GenericPortlet;Api Render;doDispatch7;TRUE;Method doDispatch(RenderRequest, RenderResponse): If not overridden not minimized, no annotated method is found, ant the mode is not "view", "edit", or "help", throws a PortletException
GenericPortlet;Api Render;doView1;TRUE;Method doView(RenderRequest, RenderResponse): If overridden, is called when a render request in view mode occurs
GenericPortlet;Api Render;doView2;TRUE;Method doView(RenderRequest, RenderResponse): If not overridden, throws a PortletException
GenericPortlet;Api Render;doEdit1;TRUE;Method doEdit(RenderRequest, RenderResponse): If overridden, is called when a render request in edit mode occurs
GenericPortlet;Api Render;doEdit2;TRUE;Method doEdit(RenderRequest, RenderResponse): If not overridden, throws a PortletException
GenericPortlet;Api Render;doHelp1;TRUE;Method doHelp(RenderRequest, RenderResponse): If overridden, is called when a render request in help mode occurs
GenericPortlet;Api Render;doHelp2;TRUE;Method doHelp(RenderRequest, RenderResponse): If not overridden, throws a PortletException
GenericPortlet;Api Render;getPortletConfig;TRUE;Method getPortletConfig(): Returns the PortletConfig object for the portlet
GenericPortlet;Api Render;destroy;TRUE;Method destroy(): Called by the portlet container to indicate to a portlet that the portlet is being taken out of service. 
GenericPortlet;Api Render;serveResource1;TRUE;Method serveResource(ResourceRequest, ResourceResponse): Is called when a ResourceURL targeting the portlet is triggered
GenericPortlet;Api Render;serveResource2;TRUE;Method serveResource(ResourceRequest, ResourceResponse): Forwards the request to the ResourceID value if the method is not overridden and if the resource ID is not null
GenericPortlet;Api Render;serveResource3;TRUE;Method serveResource(ResourceRequest, ResourceResponse): Does nothing if the method is not overridden and if the resource ID is null
GenericPortlet;Api Render;processEvent1;TRUE;Method processEvent(EventRequest, EventResponse): Is called when an Event targeting the portlet occurs
GenericPortlet;Api Render;processEvent2;TRUE;Method processEvent(EventRequest, EventResponse): The @ProcessEvent annotated method matching the current Event is called 
GenericPortlet;Api Render;processEvent3;TRUE;Method processEvent(EventRequest, EventResponse): If there is no matching annotated method, sets the render parameters on the EventResponse to equal the EventRequest parameters
GenericPortlet;Api Render;doHeaders1;TRUE;Method doHeaders(RenderRequest, RenderResponse): Is called during generic portlet render request processing  
GenericPortlet;Api Render;doHeaders2;TRUE;Method doHeaders(RenderRequest, RenderResponse): The default implementation does nothing
GenericPortlet;Api Render;getNextPossiblePortletModes1;TRUE;Method getNextPossiblePortletModes(): Is called during generic portlet render request processing
GenericPortlet;Api Render;getNextPossiblePortletModes2;TRUE;Method getNextPossiblePortletModes(): The default implementation returns null
Environment Tests;;;;
CacheControl;Api Render;getExpirationTime1;TRUE;Method getExpirationTime(): Returns the expiration time set through setExpirationTime
CacheControl;Api Render;getExpirationTime2;TRUE;Method getExpirationTime(): Returns the default expiration time from the deployment descriptor if the expiration time has not been set
CacheControl;Api Render;getExpirationTime3;TRUE;Method getExpirationTime(): Returns 0 if the expiration time has not been set and no default is set in the deployment descriptor
CacheControl;Api Render;setExpirationTime1;TRUE;Method setExpirationTime(int): Sets the expiration time for the current response to the specified value
CacheControl;Api Render;setExpirationTime2;TRUE;Method setExpirationTime(int): If the expiration value is set to 0, caching is disabled
CacheControl;Api Render;setExpirationTime3;TRUE;Method setExpirationTime(int): If the expiration value is set to -1, the cache does not expire
CacheControl;Api Render;isPublicScope1;TRUE;Method isPublicScope(): Returns true if the caching scope has been set to public through the setPublicScope method
CacheControl;Api Render;isPublicScope2;TRUE;Method isPublicScope(): Returns true if the caching scope default has not been set with the setPublicScope method, but has been set to public in the deployment descriptor 
CacheControl;Api Render;isPublicScope3;TRUE;Method isPublicScope(): Returns false if the caching scope has not been set with the setPublicScope method, but has been set to private through the setPublicScope method 
CacheControl;Api Render;isPublicScope5;TRUE;Method isPublicScope(): Returns false if the caching scope has not been set with the setPublicScope method and has not been set in the deployment descriptor
CacheControl;Api Render;setPublicScope1;TRUE;Method setPublicScope(boolean): If the input parameter is true, the cache scope is set to public
CacheControl;Api Render;setPublicScope2;TRUE;Method setPublicScope(boolean): If the input parameter is false, the cache scope is set to non-public
CacheControl;Api Render;getETag1;TRUE;Method getETag(): Returns a String containing the ETag for the current response
CacheControl;Api Render;getETag2;TRUE;Method getETag(): Returns null if no ETag is set on the response
CacheControl;Api Render;setETag1;TRUE;Method setETag(String): Sets an ETag for the current response
CacheControl;Api Render;setETag2;TRUE;Method setETag(String): A previously-set ETag is overwritten
CacheControl;Api Render;setETag3;TRUE;Method setETag(String): Removes the ETag if the input parameter is null
CacheControl;Api Render;useCachedContent1;TRUE;Method useCachedContent(): Returns true if cached content has been set to valid through the setUseCachedContent method
CacheControl;Api Render;useCachedContent2;TRUE;Method useCachedContent(): Returns false if cached content has been set to invalid through the setUseCachedContent method
CacheControl;Api Render;useCachedContent3;TRUE;Method useCachedContent(): Returns false if the use cached content indcator has not been set
CacheControl;Api Render;setUseCachedContent1;TRUE;Method setUseCachedContent(boolean): If set to true, the cached content is valid 
CacheControl;Api Render;setUseCachedContent2;TRUE;Method setUseCachedContent(boolean): If set to false, the cached content is invalid 
CacheControl;Api Resource;getExpirationTime1;TRUE;Method getExpirationTime(): Returns the expiration time set through setExpirationTime
CacheControl;Api Resource;getExpirationTime2;TRUE;Method getExpirationTime(): Returns the default expiration time from the deployment descriptor if the expiration time has not been set
CacheControl;Api Resource;getExpirationTime3;TRUE;Method getExpirationTime(): Returns 0 if the expiration time has not been set and no default is set in the deployment descriptor
CacheControl;Api Resource;setExpirationTime1;TRUE;Method setExpirationTime(int): Sets the expiration time for the current response to the specified value
CacheControl;Api Resource;setExpirationTime2;TRUE;Method setExpirationTime(int): If the expiration value is set to 0, caching is disabled
CacheControl;Api Resource;setExpirationTime3;TRUE;Method setExpirationTime(int): If the expiration value is set to -1, the cache does not expire
CacheControl;Api Resource;isPublicScope1;TRUE;Method isPublicScope(): Returns true if the caching scope has been set to public through the setPublicScope method
CacheControl;Api Resource;isPublicScope2;TRUE;Method isPublicScope(): Returns true if the caching scope default has not been set with the setPublicScope method, but has been set to public in the deployment descriptor 
CacheControl;Api Resource;isPublicScope3;TRUE;Method isPublicScope(): Returns false if the caching scope has not been set with the setPublicScope method, but has been set to private through the setPublicScope method 
CacheControl;Api Resource;isPublicScope5;TRUE;Method isPublicScope(): Returns false if the caching scope has not been set with the setPublicScope method and has not been set in the deployment descriptor
CacheControl;Api Resource;setPublicScope1;TRUE;Method setPublicScope(boolean): If the input parameter is true, the cache scope is set to public
CacheControl;Api Resource;setPublicScope2;TRUE;Method setPublicScope(boolean): If the input parameter is false, the cache scope is set to non-public
CacheControl;Api Resource;getETag1;TRUE;Method getETag(): Returns a String containing the ETag for the current response
CacheControl;Api Resource;getETag2;TRUE;Method getETag(): Returns null if no ETag is set on the response
CacheControl;Api Resource;setETag1;TRUE;Method setETag(String): Sets an ETag for the current response
CacheControl;Api Resource;setETag2;TRUE;Method setETag(String): A previously-set ETag is overwritten
CacheControl;Api Resource;setETag3;TRUE;Method setETag(String): Removes the ETag if the input parameter is null
CacheControl;Api Resource;useCachedContent1;TRUE;Method useCachedContent(): Returns true if cached content has been set to valid through the setUseCachedContent method
CacheControl;Api Resource;useCachedContent2;TRUE;Method useCachedContent(): Returns false if cached content has been set to invalid through the setUseCachedContent method
CacheControl;Api Resource;useCachedContent3;TRUE;Method useCachedContent(): Returns false if the use cached content indcator has not been set
CacheControl;Api Resource;setUseCachedContent1;TRUE;Method setUseCachedContent(boolean): If set to true, the cached content is valid 
CacheControl;Api Resource;setUseCachedContent2;TRUE;Method setUseCachedContent(boolean): If set to false, the cached content is invalid 
PortalContext;Api Render;fieldMARKUP_HEAD_ELEMENT_SUPPORT;TRUE;Has String field MARKUP_HEAD_ELEMENT_SUPPORT with value of "javax.portlet.markup.head.element.support" 
PortalContext;Api Render;getProperty1;TRUE;Method getProperty(String): Returns a String containing the value for the specified property 
PortalContext;Api Render;getProperty2;TRUE;Method getProperty(String): Returns null if there is no property defined for the specified name
PortalContext;Api Render;getProperty3;TRUE;Method getProperty(String): Throws IllegalArgumentException if the specified name is null 
PortalContext;Api Render;getPropertyNames1;TRUE;Method getPropertyNames(): Returns an java.util.Enumeration<java.lang.String> containing all portal property names
PortalContext;Api Render;getPropertyNames2;TRUE;Method getPropertyNames(): Returns an empty Enumeration if there are no portal property names defined
PortalContext;Api Render;getSupportedPortletModes1;TRUE;Method getSupportedPortletModes(): Returns an java.util.Enumeration<PortletMode> containing all supported portlet modes
PortalContext;Api Render;getSupportedPortletModes2;TRUE;Method getSupportedPortletModes(): The Enumeration returned must contain the view mode
PortalContext;Api Render;getSupportedPortletModes3;TRUE;Method getSupportedPortletModes(): The Enumeration returned must contain the edit mode
PortalContext;Api Render;getSupportedPortletModes4;TRUE;Method getSupportedPortletModes(): The Enumeration returned must contain the help mode
PortalContext;Api Render;getSupportedWindowStates1;TRUE;Method getSupportedWindowStates(): Returns an java.util.Enumeration<WindowState> containing all supported window states
PortalContext;Api Render;getSupportedWindowStates2;TRUE;Method getSupportedWindowStates(): The Enumeration returned must contain the maximized state
PortalContext;Api Render;getSupportedWindowStates3;TRUE;Method getSupportedWindowStates(): The Enumeration returned must contain the minimized state
PortalContext;Api Render;getSupportedWindowStates4;TRUE;Method getSupportedWindowStates(): The Enumeration returned must contain the normal state
PortalContext;Api Render;getPortalInfo1;TRUE;Method getPortalInfo(): Returns a String containing information about the portal
PortalContext;Api Render;getPortalInfo2;TRUE;Method getPortalInfo(): The returned string is of the form "([^ ]+)/([^ ]+) *(.*)", where $1 is the portal name, $2 is the version, and $3 is optional additional information
PortalContext;Api Render;getPortalInfo3;TRUE;Method getPortalInfo(): The returned string contains the portal name
PortalContext;Api Render;getPortalInfo4;TRUE;Method getPortalInfo(): The returned string contains the portal version
PortalContext;Api Render;getPortalInfo5;TRUE;Method getPortalInfo(): The returned string may not be null
PortletContext;Api Render;getServerInfo1;TRUE;Method getServerInfo(): Returns a String containing information about the portlet container
PortletContext;Api Render;getServerInfo2;TRUE;Method getServerInfo(): The returned string is of the form "([^ ]+)/([^ ]+) *(.*)", where $1 is the portal name, $2 is the version, and $3 is optional additional information
PortletContext;Api Render;getServerInfo3;TRUE;Method getServerInfo(): The returned string contains the container name
PortletContext;Api Render;getServerInfo4;TRUE;Method getServerInfo(): The returned string contains the container version
PortletContext;Api Render;getServerInfo5;TRUE;Method getServerInfo(): The returned string may not be null
PortletContext;Api Render;getRequestDispatcher1;TRUE;Method getRequestDispatcher(String): Returns a PortletRequestDispatcher for the specified path
PortletContext;Api Render;getRequestDispatcher2;TRUE;Method getRequestDispatcher(String): Returns null if the specified path does not begin with "/"
PortletContext;Api Render;getRequestDispatcher3;TRUE;Method getRequestDispatcher(String): Returns null if any other error occurs
PortletContext;Api Render;getNamedDispatcher1;TRUE;Method getNamedDispatcher(String): Returns a PortletRequestDispatcher for the specified servlet name
PortletContext;Api Render;getNamedDispatcher2;TRUE;Method getNamedDispatcher(String): Returns null if an error occurs
PortletContext;Api Render;getResourceAsStream1;TRUE;Method getResourceAsStream(String): Returns a java.io.InputStream for the resource at the specified path
PortletContext;Api Render;getResourceAsStream2;TRUE;Method getResourceAsStream(String): Protected resources can be accessed by prefixing the path with "/WEB-INF/"
PortletContext;Api Render;getResourceAsStream3;TRUE;Method getResourceAsStream(String): Returns null if no resource exists at the specified path
PortletContext;Api Render;getMajorVersion;TRUE;Method getMajorVersion(): Returns the major version of the portlet API supported by the container 
PortletContext;Api Render;getMinorVersion;TRUE;Method getMinorVersion(): Returns the minor version of the portlet API supported by the container
PortletContext;Api Render;getMimeType1;TRUE;Method getMimeType(String): Returns a String containing the MIME type of the specified file name
PortletContext;Api Render;getMimeType2;TRUE;Method getMimeType(String): Returns "text/html" for an HTML file with the approriate <mime-mapping> element in web.xml 
PortletContext;Api Render;getMimeType3;TRUE;Method getMimeType(String): Returns "image/gif" for an image file with the approriate <mime-mapping> element in web.xml
PortletContext;Api Render;getMimeType4;TRUE;Method getMimeType(String): Returns null if the MIME type cannot be determined
PortletContext;Api Render;getMimeType5;TRUE;Method getMimeType(String): Returns null if the file does not exist
PortletContext;Api Render;getRealPath1;TRUE;Method getRealPath(String): Returns a String containing the OS-specific real path for the given virtual path
PortletContext;Api Render;getRealPath2;TRUE;Method getRealPath(String): Returns null if the file does not exist
PortletContext;Api Render;getRealPath3;TRUE;Method getRealPath(String): Returns null if the transformation cannot be performed
PortletContext;Api Render;getResourcePaths1;TRUE;Method getResourcePaths(String): Returns a java.util.Set<java.lang.String> containing all the paths to resources within the web application longest sub-path of which matches the supplied path argument  
PortletContext;Api Render;getResourcePaths2;TRUE;Method getResourcePaths(String): A path indicating a file does not end with a slash (/)
PortletContext;Api Render;getResourcePaths3;TRUE;Method getResourcePaths(String): A path indicating a subdirectory ends with a slash (/)
PortletContext;Api Render;getResourcePaths4;TRUE;Method getResourcePaths(String): Returns null if there are no resources in the web application of which the path begins with the supplied path
PortletContext;Api Render;getResource1;TRUE;Method getResource(String): Returns a java.net.URL object that maps to the specified path
PortletContext;Api Render;getResource2;TRUE;Method getResource(String): Returns null if no resource is mapped to the path
PortletContext;Api Render;getResource3;TRUE;Method getResource(String): Throws java.net.MalformedURLException if the path does not begin with a slash (/)
PortletContext;Api Render;getResource4;TRUE;Method getResource(String): Throws java.net.MalformedURLException if the path is malformed
PortletContext;Api Render;getAttribute1;TRUE;Method getAttribute(String): Returns a java.lang.Object attribute value for the specified name
PortletContext;Api Render;getAttribute2;TRUE;Method getAttribute(String): Returns null if there is no attribute value for the specified name
PortletContext;Api Render;getAttribute3;TRUE;Method getAttribute(String): Throws IllegalArgumentException if the name is null
PortletContext;Api Render;getAttributeNames1;TRUE;Method getAttributeNames(): Returns an java.util.Enumeration<java.lang.String> containing the attribute names in the PortletContext
PortletContext;Api Render;getAttributeNames2;TRUE;Method getAttributeNames(): Returns an empty Enumeration if no attributes are available
PortletContext;Api Render;getInitParameter1;TRUE;Method getInitParameter(String): Returns a java.lang.String PortletContext initialization parameter value for the specified name
PortletContext;Api Render;getInitParameter2;TRUE;Method getInitParameter(String): Returns null if there is no inittialization parameter for the specified name
PortletContext;Api Render;getInitParameter3;TRUE;Method getInitParameter(String): Throws IllegalArgumentException if the name is null
PortletContext;Api Render;getInitParameterNames1;TRUE;Method getInitParameterNames(): Returns an java.util.Enumeration<java.lang.String> containing the InitParameter names in the PortletContext
PortletContext;Api Render;getInitParameterNames2;TRUE;Method getInitParameterNames(): Returns an empty Enumeration if no InitParameters are available
PortletContext;Api Render;logA;TRUE;Method log(String): Writes specified message to a portlet log file
PortletContext;Api Render;logB;TRUE;Method log(String, Throwable): Writes specified message and stack trace to a portlet log file
PortletContext;Api Render;removeAttribute1;TRUE;Method removeAttribute(String): Removes the attribute with the specified nale
PortletContext;Api Render;removeAttribute2;TRUE;Method removeAttribute(String): Throws IllegalArgumentException if the name is null
PortletContext;Api Render;setAttribute1;TRUE;Method setAttribute(String, Object): Sets an attribute for the specified name in the portlet context
PortletContext;Api Render;setAttribute2;TRUE;Method setAttribute(String, Object): Any existing attribute for the specified name is removed
PortletContext;Api Render;setAttribute3;TRUE;Method setAttribute(String, Object): If the specified name is null, the attribute is removed
PortletContext;Api Render;setAttribute4;TRUE;Method setAttribute(String, Object): Throws IllegalArgumentException if the name is null
PortletContext;Api Render;getPortletContextName1;TRUE;Method getPortletContextName(): Returns the portlet application name
PortletContext;Api Render;getPortletContextName2;TRUE;Method getPortletContextName(): The name is as specified in web.xml the <display-name> element
PortletContext;Api Render;getPortletContextName3;TRUE;Method getPortletContextName(): Returns null if no web.xml <display-name> element is defined
PortletContext;Api Render;getContainerRuntimeOptions1;TRUE;Method getContainerRuntimeOptions(): Returns an java.util.Enumeration<java.lang.String> containing the available runtime option names
PortletContext;Api Render;getContainerRuntimeOptions2;TRUE;Method getContainerRuntimeOptions(): Returns an empty Enumeration if no runtime options are available
PortletPreferences;Api Render;isReadOnly1;TRUE;Method isReadOnly(String): Returns true if the preference specified by the key is defined to be read-only in the deployment descriptor
PortletPreferences;Api Render;isReadOnly2;TRUE;Method isReadOnly(String): Returns false if the preference specified by the key is not defined to be read-only in the deployment descriptor
PortletPreferences;Api Render;isReadOnly3;TRUE;Method isReadOnly(String): Returns false if the preference specified by the key is undefined
PortletPreferences;Api Render;isReadOnly4;TRUE;Method isReadOnly(String): Throws IllegalArgumentException if the key is null
PortletPreferences;Api Render;getValue1;TRUE;Method getValue(String, String): Returns the first String value for the specified key
PortletPreferences;Api Render;getValue2;TRUE;Method getValue(String, String): Returns the specified default value if there is no value for the specified key 
PortletPreferences;Api Render;getValue3;TRUE;Method getValue(String, String): Returns the specified default value if the existing value for the specified key is null 
PortletPreferences;Api Render;getValue4;TRUE;Method getValue(String, String): Throws IllegalArgumentException if the key is null
PortletPreferences;Api Render;getValues1;TRUE;Method getValues(String, String[]): Returns the values String[] for the specified key
PortletPreferences;Api Render;getValues2;TRUE;Method getValues(String, String[]): Returns the specified default String[] if there is no Values for the specified key 
PortletPreferences;Api Render;getValues3;TRUE;Method getValues(String, String[]): Returns the specified default String[] if the existing String[] for the specified key is null 
PortletPreferences;Api Render;getValues4;TRUE;Method getValues(String, String[]): Throws IllegalArgumentException if the key is null
PortletPreferences;Api Render;setValue4;TRUE;Method setValue(String, String): Throws ReadOnlyException if the preference cannot be modified for this request
PortletPreferences;Api Render;getNames1;TRUE;Method getNames(): Returns an java.util.Enumeration<java.lang.String> containing the available preference keys
PortletPreferences;Api Render;getNames2;TRUE;Method getNames(): Returns an empty Enumeration if no preference keys are available
PortletPreferences;Api Render;getMap1;TRUE;Method getMap(): Returns an java.util.Map<java.lang.String> containing the available preferences
PortletPreferences;Api Render;getMap2;TRUE;Method getMap(): Returns an empty Map if no preferences are available
PortletPreferences;Api Render;reset2;TRUE;Method reset(String): Throws ReadOnlyException if the preference cannot be modified for this request
PortletPreferences;Api Render;store5;TRUE;Method store(): Throws IllegalStateException if store(): is called in the render method  
PortletPreferences;Api Action;isReadOnly1;TRUE;Method isReadOnly(String): Returns true if the preference specified by the key is defined to be read-only in the deployment descriptor
PortletPreferences;Api Action;isReadOnly2;TRUE;Method isReadOnly(String): Returns false if the preference specified by the key is not defined to be read-only in the deployment descriptor
PortletPreferences;Api Action;isReadOnly3;TRUE;Method isReadOnly(String): Returns false if the preference specified by the key is undefined
PortletPreferences;Api Action;isReadOnly4;TRUE;Method isReadOnly(String): Throws IllegalArgumentException if the key is null
PortletPreferences;Api Action;getValue1;TRUE;Method getValue(String, String): Returns the first String value for the specified key
PortletPreferences;Api Action;getValue2;TRUE;Method getValue(String, String): Returns the specified default value if there is no value for the specified key 
PortletPreferences;Api Action;getValue3;TRUE;Method getValue(String, String): Returns the specified default value if the existing value for the specified key is null 
PortletPreferences;Api Action;getValue4;TRUE;Method getValue(String, String): Throws IllegalArgumentException if the key is null
PortletPreferences;Api Action;getValues1;TRUE;Method getValues(String, String[]): Returns the values String[] for the specified key
PortletPreferences;Api Action;getValues2;TRUE;Method getValues(String, String[]): Returns the specified default String[] if there is no Values for the specified key 
PortletPreferences;Api Action;getValues3;TRUE;Method getValues(String, String[]): Returns the specified default String[] if the existing String[] for the specified key is null 
PortletPreferences;Api Action;getValues4;TRUE;Method getValues(String, String[]): Throws IllegalArgumentException if the key is null
PortletPreferences;Api Action;setValue1;TRUE;Method setValue(String, String): Sets the specified value for the specified key
PortletPreferences;Api Action;setValue2;TRUE;Method setValue(String, String): Any existing String or String[] value for the specified key is replaced
PortletPreferences;Api Action;setValue3;TRUE;Method setValue(String, String): The value may be set to null
PortletPreferences;Api Action;setValue4;TRUE;Method setValue(String, String): Throws ReadOnlyException if the preference cannot be modified for this request
PortletPreferences;Api Action;setValue5;TRUE;Method setValue(String, String): Throws IllegalArgumentException if the key is null
PortletPreferences;Api Action;setValues1;TRUE;Method setValues(String, String[]): Sets the specified value array for the specified key
PortletPreferences;Api Action;setValues2;TRUE;Method setValues(String, String[]): Any existing String or String[] Values for the specified key is replaced
PortletPreferences;Api Action;setValues3;TRUE;Method setValues(String, String[]): The value array may be set to null
PortletPreferences;Api Action;setValues4;TRUE;Method setValues(String, String[]): The value array may contain null members
PortletPreferences;Api Action;setValues5;TRUE;Method setValues(String, String[]): Throws ReadOnlyException if the preference cannot be modified for this request
PortletPreferences;Api Action;setValues6;TRUE;Method setValues(String, String[]): Throws IllegalArgumentException if the key is null
PortletPreferences;Api Action;getNames1;TRUE;Method getNames(): Returns an java.util.Enumeration<java.lang.String> containing the available preference keys
PortletPreferences;Api Action;getNames2;TRUE;Method getNames(): Returns an empty Enumeration if no preference keys are available
PortletPreferences;Api Action;getMap1;TRUE;Method getMap(): Returns an java.util.Map<java.lang.String> containing the available preferences
PortletPreferences;Api Action;getMap2;TRUE;Method getMap(): Returns an empty Map if no preferences are available
PortletPreferences;Api Action;reset1;TRUE;Method reset(String): Removes the value associated with the specified key
PortletPreferences;Api Action;reset2;TRUE;Method reset(String): Throws ReadOnlyException if the preference cannot be modified for this request
PortletPreferences;Api Action;reset3;TRUE;Method reset(String): Throws IllegalArgumentException if the key is null
PortletPreferences;Api Action;store1;TRUE;Method store(): Commits changes made to the preferences to the persistent store 
PortletPreferences;Api Action;store2;TRUE;Method store(): If the store(): method is not called, changes made are discarded
