Class;Method;Name;Test;Description
Portlet; processAction; processAction;true;The processAction(ActionRequest, ActionResponse) method is called when an action URL for the portlet is triggered
Portlet; render; render1;true;The render(RenderRequest, RenderResponse) method is called when the portlet is to be rendered
Portlet; render; render2;true;The render(RenderRequest, RenderResponse) method is called when a Render URL for the portlet is triggered
Portlet; destroy; destroy;true;The destroy() method is called when the portlet is to be taken out of service
Portlet_SIG; init; hasInit;true;Has a init(PortletConfig) throws PortletException method 
Portlet_SIG; init; hasInitReturns;true;Method init(PortletConfig) returns void 
Portlet_SIG; processAction; hasProcessAction;true;Has a processAction(ActionRequest, ActionResponse) throws PortletException, java.io.IOException method 
Portlet_SIG; processAction; hasProcessActionReturns;true;Method processAction(ActionRequest, ActionResponse) returns void 
Portlet_SIG; render; hasRender;true;Has a render(RenderRequest, RenderResponse) throws PortletException, java.io.IOException method 
Portlet_SIG; render; hasRenderReturns;true;Method render(RenderRequest, RenderResponse) returns void 
Portlet_SIG; destroy; hasDestroy;true;Has a destroy()  method 
Portlet_SIG; destroy; hasDestroyReturns;true;Method destroy() returns void 
Event; getQName; getQName1;true;Returns the javax.xml.namespace.QName object for the Event
Event; getQName; getQName2;true;Returned value may not be null
Event; getName; getName1;true;Returns a String containing the event local name
Event; getName; getName2;true;Returned value may not be null
Event; getValue; getValue1;true;Returns a java.io.Serializable object representing the event payload
Event; getValue; getValue2;true;Returned value is null if the event has no payload
Event_SIG; getQName; hasGetQName;true;Has a getQName()  method 
Event_SIG; getQName; hasGetQNameReturns;true;Method getQName() returns javax.xml.namespace.QName 
Event_SIG; getName; hasGetName;true;Has a getName()  method 
Event_SIG; getName; hasGetNameReturns;true;Method getName() returns String 
Event_SIG; getValue; hasGetValue;true;Has a getValue()  method 
Event_SIG; getValue; hasGetValueReturns;true;Method getValue() returns java.io.Serializable 
EventPortlet; processEvent; processEvent;true;The processEvent(EventRequest, EventResponse) is called when an event is targeted to the portlet
EventPortlet_SIG; processEvent; hasProcessEvent;true;Has a processEvent(EventRequest, EventResponse) throws PortletException, java.io.IOException method 
EventPortlet_SIG; processEvent; hasProcessEventReturns;true;Method processEvent(EventRequest, EventResponse) returns void 
ResourceServingPortlet; serveResource; serveResource;true;The serveResource(ResourceRequest, ResourceResponse) is called to allow the portlet to generate resource content 
ResourceServingPortlet_SIG; serveResource; hasServeResource;true;Has a serveResource(ResourceRequest, ResourceResponse) throws PortletException, java.io.IOException method 
ResourceServingPortlet_SIG; serveResource; hasServeResourceReturns;true;Method serveResource(ResourceRequest, ResourceResponse) returns void 
GenericPortlet;; implementsPortlet2;true;All tests described for the Portlet execute correctly with the GenericPortlet
GenericPortlet;; implementsEventPortlet2;true;All tests described for the EventPortlet execute correctly with the GenericPortlet
GenericPortlet;; implementsResourceServingPortlet2;true;All tests described for the ResourceServingPortlet execute correctly with the GenericPortlet
GenericPortlet;; implementsPortletConfig2;true;All tests described for the PortletConfig execute correctly with the GenericPortlet
GenericPortlet; init; initA;true;Called when the portlet is initialized
GenericPortlet; init; initB;true;Called when the portlet is initialized
GenericPortlet; processAction; processAction1;true;If overridden, the Portlet.processAction tests execute correctly
GenericPortlet; processAction; processAction2;true;Dispatches to @ProcessAction annotated method matching the ActionRequest.ACTION_NAME parameter
GenericPortlet; processAction; processAction3;true;Throws PortletException if no matching @ProcessAction annotated method found
GenericPortlet; render; render1;true;If overridden, Portlet.render tests execute correctly
GenericPortlet; render; render2;true;If RENDER_PART=null, Calls the doHeaders(RenderRequest, RenderResponse) method
GenericPortlet; render; render3;true;If RENDER_PART=null, Sets the title on RenderResponse with the value returned by the getTitle(RenderRequest) method
GenericPortlet; render; render4;true;If RENDER_PART=null, Retrieves the next possible portlet modes from the PortletConfig and sets them on the RenderResponse
GenericPortlet; render; render5;true;If RENDER_PART=null, Calls the DoDispatch(RenderRequest, RenderResponse) method 
GenericPortlet; render; render6;true;If RENDER_PART=RENDER_HEADERS, Calls the doHeaders(RenderRequest, RenderResponse) method
GenericPortlet; render; render7;true;If RENDER_PART=RENDER_HEADERS, Sets the title on RenderResponse with the value returned by the getTitle(RenderRequest) method
GenericPortlet; render; render8;true;If RENDER_PART=RENDER_HEADERS, Retrieves the next possible portlet modes from the PortletConfig and sets them on the RenderResponse
GenericPortlet; render; render9;true;If RENDER_PART=RENDER_MARKUP, Calls the DoDispatch(RenderRequest, RenderResponse) method 
GenericPortlet; render; render10;true;If RENDER_PART=<any other value>, throws PortletException 
GenericPortlet; getTitle; getTitle1;true;If overridden, the String returned by this method is used as the portlet title
GenericPortlet; getTitle; getTitle2;true;Returns a String containing the title from the portlet resource bundle under the key "javax.portlet.title"
GenericPortlet; getTitle; getTitle3;true;Returns null if no title is available from the portlet resource bundle
GenericPortlet; doDispatch; doDispatch1;true;If overridden, is called when markup is to be generated
GenericPortlet; doDispatch; doDispatch2;true;Else, If the WindowState is minimized, no markup method is called and no markup is generated
GenericPortlet; doDispatch; doDispatch3;true;Else, the @RenderMode annotated method matching the current PortletMode is called 
GenericPortlet; doDispatch; doDispatch4;true;Else, If the current render mode is "view", the doView(RenderRequest, RenderResponse) method is called  
GenericPortlet; doDispatch; doDispatch5;true;Else, If the current render mode is "edit", the doEdit(RenderRequest, RenderResponse) method is called  
GenericPortlet; doDispatch; doDispatch6;true;Else, If the current render mode is "help", the doHelp(RenderRequest, RenderResponse) method is called  
GenericPortlet; doDispatch; doDispatch7;true;Else, Throws a PortletException
GenericPortlet; doView; doView1;true;If overridden, is called when a render request in view mode occurs
GenericPortlet; doView; doView2;true;If not overridden, throws a PortletException
GenericPortlet; doEdit; doEdit1;true;If overridden, is called when a render request in edit mode occurs
GenericPortlet; doEdit; doEdit2;true;If not overridden, throws a PortletException
GenericPortlet; doHelp; doHelp1;true;If overridden, is called when a render request in help mode occurs
GenericPortlet; doHelp; doHelp2;true;If not overridden, throws a PortletException
GenericPortlet; getPortletConfig; getPortletConfig;true;Returns the PortletConfig object for the portlet
GenericPortlet; destroy; destroy;true;Called by the portlet container to indicate to a portlet that the portlet is being taken out of service. 
GenericPortlet; getPortletName; getPortletName;true;The tests described for the corresponding PortletConfig method execute correctly
GenericPortlet; getPortletContext; getPortletContext;true;The tests described for the corresponding PortletConfig method execute correctly
GenericPortlet; getResourceBundle; getResourceBundle;true;The tests described for the corresponding PortletConfig method execute correctly
GenericPortlet; getInitParameter; getInitParameter;true;The tests described for the corresponding PortletConfig method execute correctly
GenericPortlet; getInitParameterNames; getInitParameterNames;true;The tests described for the corresponding PortletConfig method execute correctly
GenericPortlet; getProcessingEventQNames; getProcessingEventQNames;true;The tests described for the corresponding PortletConfig method execute correctly
GenericPortlet; getPublishingEventQNames; getPublishingEventQNames;true;The tests described for the corresponding PortletConfig method execute correctly
GenericPortlet; getSupportedLocales; getSupportedLocales;true;The tests described for the corresponding PortletConfig method execute correctly
GenericPortlet; getContainerRuntimeOptions; getContainerRuntimeOptions;true;The tests described for the corresponding PortletConfig method execute correctly
GenericPortlet; serveResource; serveResource1;true;Is called when a ResourceURL targeting the portlet is triggered
GenericPortlet; serveResource; serveResource2;true;Forwards the request to the ResourceID value if the method is not overridden and if the resource ID is not null
GenericPortlet; serveResource; serveResource3;true;Does nothing if the method is not overridden and if the resource ID is null
GenericPortlet; processEvent; processEvent1;true;Is called when an Event targeting the portlet occurs
GenericPortlet; processEvent; processEvent2;true;The @ProcessEvent annotated method matching the current Event is called 
GenericPortlet; processEvent; processEvent3;true;If there is no matching annotated method, sets the render parameters on the EventResponse to equal the EventRequest parameters
GenericPortlet; doHeaders; doHeaders1;true;Is called during generic portlet render request processing  
GenericPortlet; doHeaders; doHeaders2;true;The default implementation does nothing
GenericPortlet; getNextPossiblePortletModes; getNextPossiblePortletModes1;true;Is called during generic portlet render request processing
GenericPortlet; getNextPossiblePortletModes; getNextPossiblePortletModes2;true;The default implementation returns null
GenericPortlet; getPublicRenderParameterNames; getPublicRenderParameterNames;true;The tests described for the corresponding PortletConfig method execute correctly
GenericPortlet; getDefaultNamespace; getDefaultNamespace;true;The tests described for the corresponding PortletConfig method execute correctly
GenericPortlet_SIG; ; implementsPortlet;true;Implements Portlet 
GenericPortlet_SIG; ; implementsPortletConfig;true;Implements PortletConfig 
GenericPortlet_SIG; ; implementsEventPortlet;true;Implements EventPortlet 
GenericPortlet_SIG; ; implementsResourceServingPortlet;true;Implements ResourceServingPortlet 
GenericPortlet_SIG; constructor; constructor;true;Provides constructor GenericPortlet() 
GenericPortlet_SIG; init; hasInit;true;Has a init(PortletConfig) throws PortletException method 
GenericPortlet_SIG; init; hasInitReturns;true;Method init(PortletConfig) returns void 
GenericPortlet_SIG; init; hasInitA;true;Has a init() throws PortletException method 
GenericPortlet_SIG; init; hasInitReturnsA;true;Method init() returns void 
GenericPortlet_SIG; processAction; hasProcessAction;true;Has a processAction(ActionRequest, ActionResponse) throws PortletException, java.io.IOException method 
GenericPortlet_SIG; processAction; hasProcessActionReturns;true;Method processAction(ActionRequest, ActionResponse) returns void 
GenericPortlet_SIG; render; hasRender;true;Has a render(RenderRequest, RenderResponse) throws PortletException, java.io.IOException method 
GenericPortlet_SIG; render; hasRenderReturns;true;Method render(RenderRequest, RenderResponse) returns void 
GenericPortlet_SIG; getTitle; hasGetTitle;true;Has a getTitle(RenderRequest)  method 
GenericPortlet_SIG; getTitle; hasGetTitleReturns;true;Method getTitle(RenderRequest) returns String 
GenericPortlet_SIG; doDispatch; hasDoDispatch;true;Has a doDispatch(RenderRequest, RenderResponse) throws PortletException, java.io.IOException method 
GenericPortlet_SIG; doDispatch; hasDoDispatchReturns;true;Method doDispatch(RenderRequest, RenderResponse) returns void 
GenericPortlet_SIG; doView; hasDoView;true;Has a doView(RenderRequest, RenderResponse) throws PortletException, java.io.IOException method 
GenericPortlet_SIG; doView; hasDoViewReturns;true;Method doView(RenderRequest, RenderResponse) returns void 
GenericPortlet_SIG; doEdit; hasDoEdit;true;Has a doEdit(RenderRequest, RenderResponse) throws PortletException, java.io.IOException method 
GenericPortlet_SIG; doEdit; hasDoEditReturns;true;Method doEdit(RenderRequest, RenderResponse) returns void 
GenericPortlet_SIG; doHelp; hasDoHelp;true;Has a doHelp(RenderRequest, RenderResponse) throws PortletException, java.io.IOException method 
GenericPortlet_SIG; doHelp; hasDoHelpReturns;true;Method doHelp(RenderRequest, RenderResponse) returns void 
GenericPortlet_SIG; getPortletConfig; hasGetPortletConfig;true;Has a getPortletConfig()  method 
GenericPortlet_SIG; getPortletConfig; hasGetPortletConfigReturns;true;Method getPortletConfig() returns PortletConfig 
GenericPortlet_SIG; destroy; hasDestroy;true;Has a destroy()  method 
GenericPortlet_SIG; destroy; hasDestroyReturns;true;Method destroy() returns void 
GenericPortlet_SIG; getPortletName; hasGetPortletName;true;Has a getPortletName()  method 
GenericPortlet_SIG; getPortletName; hasGetPortletNameReturns;true;Method getPortletName() returns String 
GenericPortlet_SIG; getPortletContext; hasGetPortletContext;true;Has a getPortletContext()  method 
GenericPortlet_SIG; getPortletContext; hasGetPortletContextReturns;true;Method getPortletContext() returns PortletContext 
GenericPortlet_SIG; getResourceBundle; hasGetResourceBundle;true;Has a getResourceBundle(java.util.Locale)  method 
GenericPortlet_SIG; getResourceBundle; hasGetResourceBundleReturns;true;Method getResourceBundle(java.util.Locale) returns java.util.ResourceBundle 
GenericPortlet_SIG; getInitParameter; hasGetInitParameter;true;Has a getInitParameter(String)  method 
GenericPortlet_SIG; getInitParameter; hasGetInitParameterReturns;true;Method getInitParameter(String) returns String 
GenericPortlet_SIG; getInitParameterNames; hasGetInitParameterNames;true;Has a getInitParameterNames()  method 
GenericPortlet_SIG; getInitParameterNames; hasGetInitParameterNamesReturns;true;Method getInitParameterNames() returns java.util.Enumeration 
GenericPortlet_SIG; getProcessingEventQNames; hasGetProcessingEventQNames;true;Has a getProcessingEventQNames()  method 
GenericPortlet_SIG; getProcessingEventQNames; hasGetProcessingEventQNamesReturns;true;Method getProcessingEventQNames() returns java.util.Enumeration 
GenericPortlet_SIG; getPublishingEventQNames; hasGetPublishingEventQNames;true;Has a getPublishingEventQNames()  method 
GenericPortlet_SIG; getPublishingEventQNames; hasGetPublishingEventQNamesReturns;true;Method getPublishingEventQNames() returns java.util.Enumeration 
GenericPortlet_SIG; getSupportedLocales; hasGetSupportedLocales;true;Has a getSupportedLocales()  method 
GenericPortlet_SIG; getSupportedLocales; hasGetSupportedLocalesReturns;true;Method getSupportedLocales() returns java.util.Enumeration 
GenericPortlet_SIG; getContainerRuntimeOptions; hasGetContainerRuntimeOptions;true;Has a getContainerRuntimeOptions()  method 
GenericPortlet_SIG; getContainerRuntimeOptions; hasGetContainerRuntimeOptionsReturns;true;Method getContainerRuntimeOptions() returns java.util.Map 
GenericPortlet_SIG; serveResource; hasServeResource;true;Has a serveResource(ResourceRequest, ResourceResponse) throws PortletException, java.io.IOException method 
GenericPortlet_SIG; serveResource; hasServeResourceReturns;true;Method serveResource(ResourceRequest, ResourceResponse) returns void 
GenericPortlet_SIG; processEvent; hasProcessEvent;true;Has a processEvent(EventRequest, EventResponse) throws PortletException, java.io.IOException method 
GenericPortlet_SIG; processEvent; hasProcessEventReturns;true;Method processEvent(EventRequest, EventResponse) returns void 
GenericPortlet_SIG; doHeaders; hasDoHeaders;true;Has a doHeaders(RenderRequest, RenderResponse)  method 
GenericPortlet_SIG; doHeaders; hasDoHeadersReturns;true;Method doHeaders(RenderRequest, RenderResponse) returns void 
GenericPortlet_SIG; getNextPossiblePortletModes; hasGetNextPossiblePortletModes;true;Has a getNextPossiblePortletModes(RenderRequest)  method 
GenericPortlet_SIG; getNextPossiblePortletModes; hasGetNextPossiblePortletModesReturns;true;Method getNextPossiblePortletModes(RenderRequest) returns java.util.Collection 
GenericPortlet_SIG; getPublicRenderParameterNames; hasGetPublicRenderParameterNames;true;Has a getPublicRenderParameterNames()  method 
GenericPortlet_SIG; getPublicRenderParameterNames; hasGetPublicRenderParameterNamesReturns;true;Method getPublicRenderParameterNames() returns java.util.Enumeration 
GenericPortlet_SIG; getDefaultNamespace; hasGetDefaultNamespace;true;Has a getDefaultNamespace()  method 
GenericPortlet_SIG; getDefaultNamespace; hasGetDefaultNamespaceReturns;true;Method getDefaultNamespace() returns String 
Environment Tests;;;;
CacheControl; getExpirationTime; getExpirationTime1;true;Returns the expiration time set through setExpirationTime
CacheControl; getExpirationTime; getExpirationTime2;true;Returns the default expiration time from the deployment descriptor if the expiration time has not been set
CacheControl; getExpirationTime; getExpirationTime3;true;Returns 0 if the expiration time has not been set and no default is set in the deployment descriptor
CacheControl; setExpirationTime; setExpirationTime1;true;Sets the expiration time for the current response to the specified value
CacheControl; setExpirationTime; setExpirationTime2;true;If the expiration value is set to 0, caching is disabled
CacheControl; setExpirationTime; setExpirationTime3;true;If the expiration value is set to -1, the cache does not expire
CacheControl; isPublicScope; isPublicScope1;true;Returns true if the caching scope has been set to public through the setPublicScope method
CacheControl; isPublicScope; isPublicScope2;true;Returns true if the caching scope default has been set to public in the deployment descriptor 
CacheControl; isPublicScope; isPublicScope3;true;Returns false if the caching scope has been set to non-public through the setPublicScope method 
CacheControl; isPublicScope; isPublicScope4;true;Returns false if the caching scope  default has been set to public in the deployment descriptor
CacheControl; isPublicScope; isPublicScope5;true;Returns false if the caching scope has not been set ans has no default
CacheControl; setPublicScope; setPublicScope1;true;If the input parameter is true, the cache scope is set to public
CacheControl; setPublicScope; setPublicScope2;true;If the input parameter is false, the cache scope is set to non-public
CacheControl; getETag; getETag1;true;Returns a String containing the ETag for the current response
CacheControl; getETag; getETag2;true;Returns null if no ETag is set on the response
CacheControl; setETag; setETag1;true;Sets an ETag for the current response
CacheControl; setETag; setETag2;true;A previously-set ETag is overwritten
CacheControl; setETag; setETag3;true;Removes the ETag if the input parameter is null
CacheControl; useCachedContent; useCachedContent1;true;Returns true if cached content has been set to valid through the setUseCachedContent method
CacheControl; useCachedContent; useCachedContent2;true;Returns false if cached content has been set to invalid through the setUseCachedContent method
CacheControl; useCachedContent; useCachedContent3;true;Returns false if the use cached content indcator has not been set
CacheControl; setUseCachedContent; setUseCachedContent1;true;If set to true, the cached content is valid 
CacheControl; setUseCachedContent; setUseCachedContent2;true;If set to false, the cached content is invalid 
CacheControl_SIG; getExpirationTime; hasGetExpirationTime;true;Has a getExpirationTime()  method 
CacheControl_SIG; getExpirationTime; hasGetExpirationTimeReturns;true;Method getExpirationTime() returns int 
CacheControl_SIG; setExpirationTime; hasSetExpirationTime;true;Has a setExpirationTime(int)  method 
CacheControl_SIG; setExpirationTime; hasSetExpirationTimeReturns;true;Method setExpirationTime(int) returns void 
CacheControl_SIG; isPublicScope; hasIsPublicScope;true;Has a isPublicScope()  method 
CacheControl_SIG; isPublicScope; hasIsPublicScopeReturns;true;Method isPublicScope() returns boolean 
CacheControl_SIG; setPublicScope; hasSetPublicScope;true;Has a setPublicScope(boolean)  method 
CacheControl_SIG; setPublicScope; hasSetPublicScopeReturns;true;Method setPublicScope(boolean) returns void 
CacheControl_SIG; getETag; hasGetETag;true;Has a getETag()  method 
CacheControl_SIG; getETag; hasGetETagReturns;true;Method getETag() returns String 
CacheControl_SIG; setETag; hasSetETag;true;Has a setETag(String)  method 
CacheControl_SIG; setETag; hasSetETagReturns;true;Method setETag(String) returns void 
CacheControl_SIG; useCachedContent; hasUseCachedContent;true;Has a useCachedContent()  method 
CacheControl_SIG; useCachedContent; hasUseCachedContentReturns;true;Method useCachedContent() returns boolean 
CacheControl_SIG; setUseCachedContent; hasSetUseCachedContent;true;Has a setUseCachedContent(boolean)  method 
CacheControl_SIG; setUseCachedContent; hasSetUseCachedContentReturns;true;Method setUseCachedContent(boolean) returns void 
PortalContext; MARKUP_HEAD_ELEMENT_SUPPORT; fieldMARKUP_HEAD_ELEMENT_SUPPORT;true;Has String field MARKUP_HEAD_ELEMENT_SUPPORT with value of "javax.portlet.markup.head.element.support" 
PortalContext; getProperty; getProperty1;true;Returns a String containing the value for the specified property 
PortalContext; getProperty; getProperty2;true;Returns null if there is no property defined for the specified name
PortalContext; getProperty; getProperty3;true;Throws IllegalArgumentException if the specified name is null 
PortalContext; getPropertyNames; getPropertyNames1;true;Returns an java.util.Enumeration<java.lang.String> containing all portal property names
PortalContext; getPropertyNames; getPropertyNames2;true;Returns an empty Enumeration if there are no portal property names defined
PortalContext; getSupportedPortletModes; getSupportedPortletModes1;true;Returns an java.util.Enumeration<PortletMode> containing all supported portlet modes
PortalContext; getSupportedPortletModes; getSupportedPortletModes2;true;The Enumeration returned must contain the view mode
PortalContext; getSupportedPortletModes; getSupportedPortletModes3;true;The Enumeration returned must contain the edit mode
PortalContext; getSupportedPortletModes; getSupportedPortletModes4;true;The Enumeration returned must contain the help mode
PortalContext; getSupportedWindowStates; getSupportedWindowStates1;true;Returns an java.util.Enumeration<WindowState> containing all supported window states
PortalContext; getSupportedWindowStates; getSupportedWindowStates2;true;The Enumeration returned must contain the maximized state
PortalContext; getSupportedWindowStates; getSupportedWindowStates3;true;The Enumeration returned must contain the minimized state
PortalContext; getSupportedWindowStates; getSupportedWindowStates4;true;The Enumeration returned must contain the normal state
PortalContext; getPortalInfo; getPortalInfo1;true;Returns a String containing information about the portal
PortalContext; getPortalInfo; getPortalInfo2;true;The returned string is of the form "([^ ]+)/([^ ]+) *(.*)", where $1 is the portal name, $2 is the version, and $3 is optional additional information
PortalContext; getPortalInfo; getPortalInfo3;true;The returned string contains the portal name
PortalContext; getPortalInfo; getPortalInfo4;true;The returned string contains the portal version
PortalContext; getPortalInfo; getPortalInfo5;true;The returned string may not be null
PortalContext_SIG; MARKUP_HEAD_ELEMENT_SUPPORT; fieldMARKUP_HEAD_ELEMENT_SUPPORT;true;Has String field MARKUP_HEAD_ELEMENT_SUPPORT 
PortalContext_SIG; getProperty; hasGetProperty;true;Has a getProperty(String)  method 
PortalContext_SIG; getProperty; hasGetPropertyReturns;true;Method getProperty(String) returns String 
PortalContext_SIG; getPropertyNames; hasGetPropertyNames;true;Has a getPropertyNames()  method 
PortalContext_SIG; getPropertyNames; hasGetPropertyNamesReturns;true;Method getPropertyNames() returns java.util.Enumeration 
PortalContext_SIG; getSupportedPortletModes; hasGetSupportedPortletModes;true;Has a getSupportedPortletModes()  method 
PortalContext_SIG; getSupportedPortletModes; hasGetSupportedPortletModesReturns;true;Method getSupportedPortletModes() returns java.util.Enumeration 
PortalContext_SIG; getSupportedWindowStates; hasGetSupportedWindowStates;true;Has a getSupportedWindowStates()  method 
PortalContext_SIG; getSupportedWindowStates; hasGetSupportedWindowStatesReturns;true;Method getSupportedWindowStates() returns java.util.Enumeration 
PortalContext_SIG; getPortalInfo; hasGetPortalInfo;true;Has a getPortalInfo()  method 
PortalContext_SIG; getPortalInfo; hasGetPortalInfoReturns;true;Method getPortalInfo() returns String 
PortletContext; getServerInfo; getServerInfo;true;
PortletContext; getServerInfo; getServerInfo1;true;Returns a String containing information about the portlet container
PortletContext; getServerInfo; getServerInfo2;true;The returned string is of the form "([^ ]+)/([^ ]+) *(.*)", where $1 is the portal name, $2 is the version, and $3 is optional additional information
PortletContext; getServerInfo; getServerInfo3;true;The returned string contains the container name
PortletContext; getServerInfo; getServerInfo4;true;The returned string contains the container version
PortletContext; getServerInfo; getServerInfo5;true;The returned string may not be null
PortletContext; getRequestDispatcher; getRequestDispatcher1;true;Returns a PortletRequestDispatcher for the specified path
PortletContext; getRequestDispatcher; getRequestDispatcher2;true;Returns null if the specified path does not begin with "/"
PortletContext; getRequestDispatcher; getRequestDispatcher3;true;Returns null if any other error occurs
PortletContext; getNamedDispatcher; getNamedDispatcher1;true;Returns a PortletRequestDispatcher for the specified servlet name
PortletContext; getNamedDispatcher; getNamedDispatcher2;true;Returns null if an error occurs
PortletContext; getResourceAsStream; getResourceAsStream1;true;Returns a java.io.InputStream for the resource at the specified path
PortletContext; getResourceAsStream; getResourceAsStream2;true;Protected resources can be accessed by prefixing the path with "/WEB-INF/"
PortletContext; getResourceAsStream; getResourceAsStream3;true;Returns null if no resource exists at the specified path
PortletContext; getMajorVersion; getMajorVersion;true;Returns the major version of the portlet API supported by the container 
PortletContext; getMinorVersion; getMinorVersion;true;Returns the minor version of the portlet API supported by the container
PortletContext; getMimeType; getMimeType1;true;Returns a String containing the MIME type of the specified file name
PortletContext; getMimeType; getMimeType2;true;Returns "text/html" for an HTML file with the approriate <mime-mapping> element in web.xml 
PortletContext; getMimeType; getMimeType3;true;Returns "image/gif" for an image file with the approriate <mime-mapping> element in web.xml
PortletContext; getMimeType; getMimeType4;true;Returns null if the MIME type cannot be determined
PortletContext; getMimeType; getMimeType5;true;Returns null if the file does not exist
PortletContext; getRealPath; getRealPath1;true;Returns a String containing the OS-specific real path for the given virtual path
PortletContext; getRealPath; getRealPath2;true;Returns null if the file does not exist
PortletContext; getRealPath; getRealPath3;true;Returns null if the transformation cannot be performed
PortletContext; getResourcePaths; getResourcePaths1;true;Returns a java.util.Set<java.lang.String> containing all the paths to resources within the web application longest sub-path of which matches the supplied path argument  
PortletContext; getResourcePaths; getResourcePaths2;true;A path indicating a file does not end with a slash (/)
PortletContext; getResourcePaths; getResourcePaths3;true;A path indicating a subdirectory ends with a slash (/)
PortletContext; getResourcePaths; getResourcePaths4;true;Returns null if there are no resources in the web application of which the path begins with the supplied path
PortletContext; getResource; getResource1;true;Returns a java.net.URL object that maps to the specified path
PortletContext; getResource; getResource2;true;Returns null if no resource is mapped to the path
PortletContext; getResource; getResource3;true;Throws java.net.MalformedURLException if the path does not begin with a slash (/)
PortletContext; getResource; getResource4;true;Throws java.net.MalformedURLException if the path is malformed
PortletContext; getAttribute; getAttribute1;true;Returns a java.lang.Object attribute value for the specified name
PortletContext; getAttribute; getAttribute2;true;Returns null if there is no attribute value for the specified name
PortletContext; getAttribute; getAttribute3;true;Throws IllegalArgumentException if the name is null
PortletContext; getAttributeNames; getAttributeNames1;true;Returns an java.util.Enumeration<java.lang.String> containing the attribute names in the PortletContext
PortletContext; getAttributeNames; getAttributeNames2;true;Returns an empty Enumeration if no attributes are available
PortletContext; getInitParameter; getInitParameter1;true;Returns a java.lang.String PortletContext initialization parameter value for the specified name
PortletContext; getInitParameter; getInitParameter2;true;Returns null if there is no inittialization parameter for the specified name
PortletContext; getInitParameter; getInitParameter3;true;Throws IllegalArgumentException if the name is null
PortletContext; getInitParameterNames; getInitParameterNames1;true;Returns an java.util.Enumeration<java.lang.String> containing the InitParameter names in the PortletContext
PortletContext; getInitParameterNames; getInitParameterNames2;true;Returns an empty Enumeration if no InitParameters are available
PortletContext; log; logA;true;Writes specified message to a portlet log file
PortletContext; log; logB;true;Writes specified message and stack trace to a portlet log file
PortletContext; removeAttribute; removeAttribute1;true;Removes the attribute with the specified nale
PortletContext; removeAttribute; removeAttribute2;true;Throws IllegalArgumentException if the name is null
PortletContext; setAttribute; setAttribute1;true;Sets an attribute for the specified name in the portlet context
PortletContext; setAttribute; setAttribute2;true;Any existing attribute for the specified name is removed
PortletContext; setAttribute; setAttribute3;true;If the specified name is null, the attribute is removed
PortletContext; setAttribute; setAttribute4;true;Throws IllegalArgumentException if the name is null
PortletContext; getPortletContextName; getPortletContextName1;true;Returns the portlet application name
PortletContext; getPortletContextName; getPortletContextName2;true;The name is as specified in web.xml the <display-name> element
PortletContext; getPortletContextName; getPortletContextName3;true;Returns null if no web.xml <display-name> element is defined
PortletContext; getContainerRuntimeOptions; getContainerRuntimeOptions1;true;Returns an java.util.Enumeration<java.lang.String> containing the available runtime option names
PortletContext; getContainerRuntimeOptions; getContainerRuntimeOptions2;true;Returns an empty Enumeration if no runtime options are available
PortletContext_SIG; getServerInfo; hasGetServerInfo;true;Has a getServerInfo()  method 
PortletContext_SIG; getServerInfo; hasGetServerInfoReturns;true;Method getServerInfo() returns String 
PortletContext_SIG; getRequestDispatcher; hasGetRequestDispatcher;true;Has a getRequestDispatcher(String)  method 
PortletContext_SIG; getRequestDispatcher; hasGetRequestDispatcherReturns;true;Method getRequestDispatcher(String) returns PortletRequestDispatcher 
PortletContext_SIG; getNamedDispatcher; hasGetNamedDispatcher;true;Has a getNamedDispatcher(String)  method 
PortletContext_SIG; getNamedDispatcher; hasGetNamedDispatcherReturns;true;Method getNamedDispatcher(String) returns PortletRequestDispatcher 
PortletContext_SIG; getResourceAsStream; hasGetResourceAsStream;true;Has a getResourceAsStream(String)  method 
PortletContext_SIG; getResourceAsStream; hasGetResourceAsStreamReturns;true;Method getResourceAsStream(String) returns java.io.InputStream 
PortletContext_SIG; getMajorVersion; hasGetMajorVersion;true;Has a getMajorVersion()  method 
PortletContext_SIG; getMajorVersion; hasGetMajorVersionReturns;true;Method getMajorVersion() returns int 
PortletContext_SIG; getMinorVersion; hasGetMinorVersion;true;Has a getMinorVersion()  method 
PortletContext_SIG; getMinorVersion; hasGetMinorVersionReturns;true;Method getMinorVersion() returns int 
PortletContext_SIG; getMimeType; hasGetMimeType;true;Has a getMimeType(String)  method 
PortletContext_SIG; getMimeType; hasGetMimeTypeReturns;true;Method getMimeType(String) returns String 
PortletContext_SIG; getRealPath; hasGetRealPath;true;Has a getRealPath(String)  method 
PortletContext_SIG; getRealPath; hasGetRealPathReturns;true;Method getRealPath(String) returns String 
PortletContext_SIG; getResourcePaths; hasGetResourcePaths;true;Has a getResourcePaths(String)  method 
PortletContext_SIG; getResourcePaths; hasGetResourcePathsReturns;true;Method getResourcePaths(String) returns java.util.Set 
PortletContext_SIG; getResource; hasGetResource;true;Has a getResource(String) throws java.net.MalformedURLException method 
PortletContext_SIG; getResource; hasGetResourceReturns;true;Method getResource(String) returns java.net.URL 
PortletContext_SIG; getAttribute; hasGetAttribute;true;Has a getAttribute(String)  method 
PortletContext_SIG; getAttribute; hasGetAttributeReturns;true;Method getAttribute(String) returns Object 
