PARMS genManual=true tcDetailsClassName=JSR286SpecTestCaseDetails singlePage=true
Class / Section;Keywords;Name;Testable;Description
SPEC2_20;Action;filter14;TRUE;Filters can be associated with groups of portlets using the '*' character as a wildcard at the end of a string to indicate that the filter must be applied to any portlet whose name starts with the characters before the "*" character
SPEC2_20;Action;filter15;TRUE;The order the container uses in building the chain of filters to be applied for a particular request is the order in which the <portlet-name> matching filter mappings appear in the deployment descriptor
SPEC2_20;Action;filterWrapper1;TRUE;An ACTION_PHASE filter can wrap the ActionRequest object with a custom wrapper
SPEC2_20;Action;filterWrapper2;TRUE;An ACTION_PHASE filter can wrap the ActionResponse object with a custom wrapper
SPEC2_20;Action;filter2;TRUE;If the filter declaration specifies the <lifecycle> tag value ACTION_PHASE, the ActionFilter.doFilter method is called
SPEC2_20;Render;filter1;TRUE;A filter declaration can be configured in the deployment descriptor
SPEC2_20;Render;filter6;TRUE;A filter declaration can contain multiple <lifecycle> tags for a single filter class
SPEC2_20;Render;filter7;TRUE;The filter declaration can contain initialization parameters which can be read by the filter through the FilterConfig object
SPEC2_20;Render;filter8;TRUE;For each filter declaration, the filter instance must receive all initialization parameters defined in the filter declaration
SPEC2_20;Render;filter9;TRUE;For each filter declaration, the filter instance must receive only initialization parameters defined in the filter declaration
SPEC2_20;Render;filter10;TRUE;For multiple filter declarations for a single filter class, the filter instance must receive all initialization parameters defined in the filter declaration
SPEC2_20;Render;filter11;TRUE;For multiple filter declarations for a single filter class, the filter instance must receive only initialization parameters defined in the filter declaration
SPEC2_20;Render;filter12;TRUE;A filter class can appear in multiple filter declarations
SPEC2_20;Render;filter13;TRUE;A filter declaration can be mapped to a portlet through the deployment descriptor <filter-mapping> element
SPEC2_20;Render;filter14;TRUE;Filters can be associated with groups of portlets using the '*' character as a wildcard at the end of a string to indicate that the filter must be applied to any portlet whose name starts with the characters before the "*" character
SPEC2_20;Render;filter15;TRUE;The order the container uses in building the chain of filters to be applied for a particular request is the order in which the <portlet-name> matching filter mappings appear in the deployment descriptor
SPEC2_20;Render;filterWrapper5;TRUE;An RENDER_PHASE filter can wrap the RenderRequest object with a custom wrapper
SPEC2_20;Render;filterWrapper6;TRUE;An RENDER_PHASE filter can wrap the RenderResponse object with a custom wrapper
SPEC2_20;Render;filter3;TRUE;If the filter declaration specifies the <lifecycle> tag value RENDER_PHASE, the RenderFilter.doFilter method is called
SPEC2_20;Event;filter1;TRUE;A filter declaration can be configured in the deployment descriptor
SPEC2_20;Event;filter6;TRUE;A filter declaration can contain multiple <lifecycle> tags for a single filter class
SPEC2_20;Event;filter7;TRUE;The filter declaration can contain initialization parameters which can be read by the filter through the FilterConfig object
SPEC2_20;Event;filter8;TRUE;For each filter declaration, the filter instance must receive all initialization parameters defined in the filter declaration
SPEC2_20;Event;filter9;TRUE;For each filter declaration, the filter instance must receive only initialization parameters defined in the filter declaration
SPEC2_20;Event;filter10;TRUE;For multiple filter declarations for a single filter class, the filter instance must receive all initialization parameters defined in the filter declaration
SPEC2_20;Event;filter11;TRUE;For multiple filter declarations for a single filter class, the filter instance must receive only initialization parameters defined in the filter declaration
SPEC2_20;Event;filter12;TRUE;A filter class can appear in multiple filter declarations
SPEC2_20;Event;filter13;TRUE;A filter declaration can be mapped to a portlet through the deployment descriptor <filter-mapping> element
SPEC2_20;Event;filter14;TRUE;Filters can be associated with groups of portlets using the '*' character as a wildcard at the end of a string to indicate that the filter must be applied to any portlet whose name starts with the characters before the "*" character
SPEC2_20;Event;filter15;TRUE;The order the container uses in building the chain of filters to be applied for a particular request is the order in which the <portlet-name> matching filter mappings appear in the deployment descriptor
SPEC2_20;Event;filterWrapper3;TRUE;An EVENT_PHASE filter can wrap the EventRequest object with a custom wrapper
SPEC2_20;Event;filterWrapper4;TRUE;An EVENT_PHASE filter can wrap the EventResponse object with a custom wrapper
SPEC2_20;Event;filter4;TRUE;If the filter declaration specifies the <lifecycle> tag value EVENT_PHASE, the EventFilter.doFilter method is called
SPEC2_20;Resource;filter1;TRUE;A filter declaration can be configured in the deployment descriptor
SPEC2_20;Resource;filter6;TRUE;A filter declaration can contain multiple <lifecycle> tags for a single filter class
SPEC2_20;Resource;filter7;TRUE;The filter declaration can contain initialization parameters which can be read by the filter through the FilterConfig object
SPEC2_20;Resource;filter8;TRUE;For each filter declaration, the filter instance must receive all initialization parameters defined in the filter declaration
SPEC2_20;Resource;filter9;TRUE;For each filter declaration, the filter instance must receive only initialization parameters defined in the filter declaration
SPEC2_20;Resource;filter10;TRUE;For multiple filter declarations for a single filter class, the filter instance must receive all initialization parameters defined in the filter declaration
SPEC2_20;Resource;filter11;TRUE;For multiple filter declarations for a single filter class, the filter instance must receive only initialization parameters defined in the filter declaration
SPEC2_20;Resource;filter12;TRUE;A filter class can appear in multiple filter declarations
SPEC2_20;Resource;filter13;TRUE;A filter declaration can be mapped to a portlet through the deployment descriptor <filter-mapping> element
SPEC2_20;Resource;filter14;TRUE;Filters can be associated with groups of portlets using the '*' character as a wildcard at the end of a string to indicate that the filter must be applied to any portlet whose name starts with the characters before the "*" character
SPEC2_20;Resource;filter15;TRUE;The order the container uses in building the chain of filters to be applied for a particular request is the order in which the <portlet-name> matching filter mappings appear in the deployment descriptor
SPEC2_20;Resource;filter5;TRUE;If the filter declaration specifies the <lifecycle> tag value RESOURCE_PHASE, the ResourceFilter.doFilter method is called
SPEC2_20;Resource;filterWrapper7;TRUE;An RESOURCE_PHASE filter can wrap the ResourceRequest object with a custom wrapper
SPEC2_20;Resource;filterWrapper8;TRUE;An RESOURCE_PHASE filter can wrap the ResourceResponse object with a custom wrapper
Portlet Tag Library Tests;;;;
SPEC2_26;Include JSP General;defineObjects3;TRUE;The version 1.0 tag library may be referenced using <%@ taglib uri="http://java.sun.com/portlet" prefix="portlet" %>
SPEC2_26;Include JSP General;defineObjects1;TRUE;The portlet-container must provide an implementation of the Tag Lib
SPEC2_26;Include JSP General;defineObjects2;TRUE;In order to obtain version 2 support, the tag library must be specified as <%@ taglib uri="http://java.sun.com/portlet_2_0" prefix="portlet" %>
SPEC2_26;Include JSP General;defineObjects4;TRUE;The defineObjects tag must not define any attribute and it must not contain any body content
SPEC2_26;Include JSP General;namespace;TRUE;The namespace tag produces a unique string value for the current portlet equal to the value returned by the PortletResponse.getNamespace method
SPEC2_26;Include JSP General;escapeXML1;TRUE;The container runtime option "javax.portlet.escapeXml" can be used to set the default escapeXML setting to true
SPEC2_26;Include JSP General;escapeXML2;TRUE;The container runtime option "javax.portlet.escapeXml" can be used to set the default escapeXML setting to false
SPEC2_26;Include JSP Action;defineObjects1;TRUE;When included in the Action phase, the defineObjects tag defines the variable RenderRequest renderRequest to be null or undefined
SPEC2_26;Include JSP Action;defineObjects2;TRUE;When included in the Action phase, the defineObjects tag defines the variable ResourceRequest resourceRequest to be null or undefined
SPEC2_26;Include JSP Action;defineObjects3;TRUE;When included in the Action phase, the defineObjects tag defines the variable ActionRequest actionRequest to the corresponding object
SPEC2_26;Include JSP Action;defineObjects4;TRUE;When included in the Action phase, the defineObjects tag defines the variable EventRequest eventRequest to be null or undefined
SPEC2_26;Include JSP Action;defineObjects5;TRUE;When included in the Action phase, the defineObjects tag defines the variable RenderResponse renderResponse to be null or undefined
SPEC2_26;Include JSP Action;defineObjects6;TRUE;When included in the Action phase, the defineObjects tag defines the variable ResourceResponse resourceResponse to be null or undefined
SPEC2_26;Include JSP Action;defineObjects7;TRUE;When included in the Action phase, the defineObjects tag defines the variable ActionResponse actionResponse to the corresponding object
SPEC2_26;Include JSP Action;defineObjects8;TRUE;When included in the Action phase, the defineObjects tag defines the variable EventResponse eventResponse to be null or undefined
SPEC2_26;Include JSP Action;defineObjects9;TRUE;When included in the Action phase, the defineObjects tag defines the variable PortletConfig portletConfig
SPEC2_26;Include JSP Action;defineObjects10;TRUE;When included in the Action phase, the defineObjects tag defines the variable PortletSession portletSession, providing access to the portletSession, does not create a new session, only returns an existing session or null if no session exists.
SPEC2_26;Include JSP Action;defineObjects11;TRUE;When included in the Action phase, the defineObjects tag defines the variable Map<String, Object> portletSessionScope, providing access to the portletSession attributes as a Map equivalent to the PortletSession.getAttributeMap() call, does not create a new session, only returns an existing session. If no session attributes exist this method returns an empty Map.
SPEC2_26;Include JSP Action;defineObjects12;TRUE;When included in the Action phase, the defineObjects tag defines the variable PortletPreferences portletPreferences, providing access to the portlet preferences.
SPEC2_26;Include JSP Action;defineObjects13;TRUE;When included in the Action phase, the defineObjects tag defines the variable Map<String, String[]> portletPreferencesValues, providing access to the portlet preferences as a Map, equivalent to the PortletPreferences.getMap() call. If no portlet preferences exist, the Map is empty.
SPEC2_26;Include JSP Event;defineObjects1;TRUE;When included in the Event phase, the defineObjects tag defines the variable RenderRequest renderRequest to be null or undefined
SPEC2_26;Include JSP Event;defineObjects2;TRUE;When included in the Event phase, the defineObjects tag defines the variable ResourceRequest resourceRequest to be null or undefined
SPEC2_26;Include JSP Event;defineObjects3;TRUE;When included in the Event phase, the defineObjects tag defines the variable ActionRequest actionRequest to be null or undefined
SPEC2_26;Include JSP Event;defineObjects4;TRUE;When included in the Event phase, the defineObjects tag defines the variable EventRequest eventRequest to the corresponding object
SPEC2_26;Include JSP Event;defineObjects5;TRUE;When included in the Event phase, the defineObjects tag defines the variable RenderResponse renderResponse to be null or undefined
SPEC2_26;Include JSP Event;defineObjects6;TRUE;When included in the Event phase, the defineObjects tag defines the variable ResourceResponse resourceResponse to be null or undefined
SPEC2_26;Include JSP Event;defineObjects7;TRUE;When included in the Event phase, the defineObjects tag defines the variable ActionResponse actionResponse to be null or undefined
SPEC2_26;Include JSP Event;defineObjects8;TRUE;When included in the Event phase, the defineObjects tag defines the variable EventResponse eventResponse to the corresponding object
SPEC2_26;Include JSP Event;defineObjects9;TRUE;When included in the Event phase, the defineObjects tag defines the variable PortletConfig portletConfig
SPEC2_26;Include JSP Event;defineObjects10;TRUE;When included in the Event phase, the defineObjects tag defines the variable PortletSession portletSession, providing access to the portletSession, does not create a new session, only returns an existing session or null if no session exists.
SPEC2_26;Include JSP Event;defineObjects11;TRUE;When included in the Event phase, the defineObjects tag defines the variable Map<String, Object> portletSessionScope, providing access to the portletSession attributes as a Map equivalent to the PortletSession.getAttributeMap() call, does not create a new session, only returns an existing session. If no session attributes exist this method returns an empty Map.
SPEC2_26;Include JSP Event;defineObjects12;TRUE;When included in the Event phase, the defineObjects tag defines the variable PortletPreferences portletPreferences, providing access to the portlet preferences.
SPEC2_26;Include JSP Event;defineObjects13;TRUE;When included in the Event phase, the defineObjects tag defines the variable Map<String, String[]> portletPreferencesValues, providing access to the portlet preferences as a Map, equivalent to the PortletPreferences.getMap() call. If no portlet preferences exist, the Map is empty.
Portlet Tag Library Tests 2;;;;
SPEC2_26;Include JSP Render;defineObjectsRender1;TRUE;When included in the Render phase, the defineObjects tag defines the variable RenderRequest renderRequest to the corresponding object
SPEC2_26;Include JSP Render;defineObjectsRender2;TRUE;When included in the Render phase, the defineObjects tag defines the variable ResourceRequest resourceRequest to be null or undefined
SPEC2_26;Include JSP Render;defineObjectsRender3;TRUE;When included in the Render phase, the defineObjects tag defines the variable ActionRequest actionRequest to be null or undefined
SPEC2_26;Include JSP Render;defineObjectsRender4;TRUE;When included in the Render phase, the defineObjects tag defines the variable EventRequest eventRequest to be null or undefined
SPEC2_26;Include JSP Render;defineObjectsRender5;TRUE;When included in the Render phase, the defineObjects tag defines the variable RenderResponse renderResponse to the corresponding object
SPEC2_26;Include JSP Render;defineObjectsRender6;TRUE;When included in the Render phase, the defineObjects tag defines the variable ResourceResponse resourceResponse to be null or undefined
SPEC2_26;Include JSP Render;defineObjectsRender7;TRUE;When included in the Render phase, the defineObjects tag defines the variable ActionResponse actionResponse to be null or undefined
SPEC2_26;Include JSP Render;defineObjectsRender8;TRUE;When included in the Render phase, the defineObjects tag defines the variable EventResponse eventResponse to be null or undefined
SPEC2_26;Include JSP Render;defineObjectsRender9;TRUE;When included in the Render phase, the defineObjects tag defines the variable PortletConfig portletConfig
SPEC2_26;Include JSP Render;defineObjectsRender10;TRUE;When included in the Render phase, the defineObjects tag defines the variable PortletSession portletSession, providing access to the portletSession, does not create a new session, only returns an existing session or null if no session exists.
SPEC2_26;Include JSP Render;defineObjectsRender11;TRUE;When included in the Render phase, the defineObjects tag defines the variable Map<String, Object> portletSessionScope, providing access to the portletSession attributes as a Map equivalent to the PortletSession.getAttributeMap() call, does not create a new session, only returns an existing session. If no session attributes exist this method returns an empty Map.
SPEC2_26;Include JSP Render;defineObjectsRender12;TRUE;When included in the Render phase, the defineObjects tag defines the variable PortletPreferences portletPreferences, providing access to the portlet preferences.
SPEC2_26;Include JSP Render;defineObjectsRender13;TRUE;When included in the Render phase, the defineObjects tag defines the variable Map<String, String[]> portletPreferencesValues, providing access to the portlet preferences as a Map, equivalent to the PortletPreferences.getMap() call. If no portlet preferences exist, the Map is empty.
SPEC2_26;Include JSP Render;actionURL1;TRUE;The portlet actionURL tag creates a URL that must point to the current portlet and must trigger an action request with the supplied parameters
SPEC2_26;Include JSP Render;actionURL2;TRUE;Parameters may be added to the URL by including the param tag between the actionURL start and end tags
SPEC2_26;Include JSP Render;actionURL3;TRUE;The optional actionURL "windowState" attribute can specify the desired window state after the URL is triggered
SPEC2_26;Include JSP Render;actionURL4;TRUE;If the "windowState" attribute specifies an invalid value, a JspException with the PortletException that caused this error as root cause is thrown
SPEC2_26;Include JSP Render;actionURL5;TRUE;The "windowState" attribute is not case sensitive
SPEC2_26;Include JSP Render;actionURL6;TRUE;The "windowState" attribute is not specified, the current window state is retained when the URL is triggered
SPEC2_26;Include JSP Render;actionURL7;TRUE;The optional actionURL "portletMode" attribute can specify the desired portlet mode after the URL is triggered
SPEC2_26;Include JSP Render;actionURL8;TRUE;If the "portletMode" attribute specifies an invalid value, a JspException with the PortletException that caused this error as root cause is thrown
SPEC2_26;Include JSP Render;actionURL9;TRUE;The "portletMode" attribute is not case sensitive
SPEC2_26;Include JSP Render;actionURL10;TRUE;The "portletMode" attribute is not specified, the current portlet mode is retained when the URL is triggered
SPEC2_26;Include JSP Render;actionURL11;TRUE;The optional actionURL "var" attribute can specify a scoped variable for exporting the action URL
SPEC2_26;Include JSP Render;actionURL12;TRUE;If the actionURL "var" attribute is specified, the URL is not written to the JspWriter
SPEC2_26;Include JSP Render;actionURL13;TRUE;If the actionURL "var" attribute is not specified, the URL is written to the JspWriter
SPEC2_26;Include JSP Render;actionURL14;TRUE;If the optional actionURL "secure" attribute is set to true, the resulting URL should require a secure connection
SPEC2_26;Include JSP Render;actionURL15;TRUE;If the optional actionURL "secure" attribute is set to false, the resulting URL does not need to require a secure connection
SPEC2_26;Include JSP Render;actionURL16;FALSE;If the "secure" attribute specifies an invalid value, a JspException with the PortletException that caused this error as root cause is thrown
SPEC2_26;Include JSP Render;actionURL17;TRUE;The "secure" attribute is not specified, the security setting is retained
SPEC2_26;Include JSP Render;actionURL18;TRUE;If the optional actionURL "copyCurrentRenderParameters" attribute is set to true, the current private render parameters are attached to the URL
SPEC2_26;Include JSP Render;actionURL19;TRUE;If the optional actionURL "copyCurrentRenderParameters" attribute is set to true, additional parameters specified with the <portlet:param> element are merged with the render parameters
SPEC2_26;Include JSP Render;actionURL20;TRUE;If the optional actionURL "copyCurrentRenderParameters" attribute is set to true, additional parameters specified with the <portlet:param> element appear in the values array before the render parameter values if there is a name conflict
SPEC2_26;Include JSP Render;actionURL21;TRUE;If the optional actionURL "copyCurrentRenderParameters" attribute is set to false, the current render parameters are not attached to the URL
SPEC2_26;Include JSP Render;actionURL23;TRUE;The "copyCurrentRenderParameters" attribute is not specified, the security setting is retained
SPEC2_26;Include JSP Render;actionURL24;FALSE;If the optional actionURL "escapeXML" attribute is set to true, the characters "<>&'\"" are converted to their entity codes
SPEC2_26;Include JSP Render;actionURL25;TRUE;If the optional actionURL "escapeXML" attribute is set to false, the characters "<>&'\"" are not converted to their entity codes
SPEC2_26;Include JSP Render;actionURL26;TRUE;The "escapeXML" attribute default value is true
SPEC2_26;Include JSP Render;actionURL27;TRUE;If the optional actionURL "name" attribute is set, the provided name string is used by GenericPortlet to dispatch the request to the coresponding annotated method
SPEC2_26;Include JSP Render;actionURL28;TRUE;Setting the "name" attribute will add a parameter to the action URL with the name of "javax.portlet.action"
SPEC2_26;Include JSP Render;actionURL29;TRUE;If this tag is used in markup provided by a serveResource call that was directly or indirectly triggered via a resource URL of type FULL, a JspException with the IllegalStateException that caused this error is thrown
SPEC2_26;Include JSP Render;actionURL30;TRUE;If this tag is used in markup provided by a serveResource call that was directly or indirectly triggered via a resource URL of type PORTLET, a JspException with the IllegalStateException that caused this error is thrown
SPEC2_26;Include JSP Render;renderURL1;TRUE;The portlet renderURL tag creates a URL that must point to the current portlet and must trigger an render request with the supplied parameters
SPEC2_26;Include JSP Render;renderURL2;TRUE;Parameters may be added to the URL by including the param tag between the renderURL start and end tags
SPEC2_26;Include JSP Render;renderURL3;TRUE;The optional renderURL "windowState" attribute can specify the desired window state after the URL is triggered
SPEC2_26;Include JSP Render;renderURL4;TRUE;If the "windowState" attribute specifies an invalid value, a JspException with the PortletException that caused this error as root cause is thrown
SPEC2_26;Include JSP Render;renderURL5;TRUE;The "windowState" attribute is not case sensitive
SPEC2_26;Include JSP Render;renderURL6;TRUE;The "windowState" attribute is not specified, the current window state is retained when the URL is triggered
SPEC2_26;Include JSP Render;renderURL7;TRUE;The optional renderURL "portletMode" attribute can specify the desired portlet mode after the URL is triggered
SPEC2_26;Include JSP Render;renderURL8;TRUE;If the "portletMode" attribute specifies an invalid value, a JspException with the PortletException that caused this error as root cause is thrown
SPEC2_26;Include JSP Render;renderURL9;TRUE;The "portletMode" attribute is not case sensitive
SPEC2_26;Include JSP Render;renderURL10;TRUE;The "portletMode" attribute is not specified, the current portlet mode is retained when the URL is triggered
SPEC2_26;Include JSP Render;renderURL11;TRUE;The optional renderURL "var" attribute can specify a scoped variable for exporting the action URL
SPEC2_26;Include JSP Render;renderURL12;TRUE;If the renderURL "var" attribute is specified, the URL is not written to the JspWriter
SPEC2_26;Include JSP Render;renderURL13;TRUE;If the renderURL "var" attribute is not specified, the URL is written to the JspWriter
SPEC2_26;Include JSP Render;renderURL14;TRUE;If the optional renderURL "secure" attribute is set to true, the resulting URL should require a secure connection
SPEC2_26;Include JSP Render;renderURL15;TRUE;If the optional renderURL "secure" attribute is set to false, the resulting URL does not need to require a secure connection
SPEC2_26;Include JSP Render;renderURL16;FALSE;If the "secure" attribute specifies an invalid value, a JspException with the PortletException that caused this error as root cause is thrown
SPEC2_26;Include JSP Render;renderURL17;TRUE;The "secure" attribute is not specified, the security setting is retained
SPEC2_26;Include JSP Render;renderURL18;TRUE;If the optional renderURL "copyCurrentRenderParameters" attribute is set to true, the current private render parameters are attached to the URL
SPEC2_26;Include JSP Render;renderURL19;TRUE;If the optional renderURL "copyCurrentRenderParameters" attribute is set to true, additional parameters specified with the <portlet:param> element are merged with the render parameters
SPEC2_26;Include JSP Render;renderURL20;TRUE;If the optional renderURL "copyCurrentRenderParameters" attribute is set to true, additional parameters specified with the <portlet:param> element appear in the values array before the render parameter values if there is a name conflict
SPEC2_26;Include JSP Render;renderURL21;TRUE;If the optional renderURL "copyCurrentRenderParameters" attribute is set to false, the current render parameters are not attached to the URL
SPEC2_26;Include JSP Render;renderURL23;TRUE;The "copyCurrentRenderParameters" attribute is not specified, the security setting is retained
SPEC2_26;Include JSP Render;renderURL24;FALSE;If the optional renderURL "escapeXML" attribute is set to true, the characters "<>&'\"" are converted to their entity codes
SPEC2_26;Include JSP Render;renderURL25;TRUE;If the optional renderURL "escapeXML" attribute is set to false, the characters "<>&'\"" are not converted to their entity codes
SPEC2_26;Include JSP Render;renderURL26;TRUE;The "escapeXML" attribute default value is true
SPEC2_26;Include JSP Render;resourceURL1;TRUE;The portlet resourceURL tag creates a URL that must point to the current portlet and must trigger an resource request with the supplied parameters
SPEC2_26;Include JSP Render;resourceURL2;TRUE;The resourceURL must preserve the current portlet mode, window state and render parameters
SPEC2_26;Include JSP Render;resourceURL3;TRUE;Resource parameters may be added to the URL by including the param tag between the resourceURL start and end tags
SPEC2_26;Include JSP Render;resourceURL4;TRUE;The resource parameters specified with the <portlet:param> element appear in the values array before the render parameter values if there is a name conflict
SPEC2_26;Include JSP Render;resourceURL5;TRUE;The optional resourceURL "var" attribute can specify a scoped variable for exporting the action URL
SPEC2_26;Include JSP Render;resourceURL6;TRUE;If the resourceURL "var" attribute is specified, the URL is not written to the JspWriter
SPEC2_26;Include JSP Render;resourceURL7;TRUE;If the resourceURL "var" attribute is not specified, the URL is written to the JspWriter
SPEC2_26;Include JSP Render;resourceURL8;TRUE;If the optional resourceURL "secure" attribute is set to true, the resulting URL should require a secure connection
SPEC2_26;Include JSP Render;resourceURL9;TRUE;If the optional resourceURL "secure" attribute is set to false, the resulting URL does not need to require a secure connection
SPEC2_26;Include JSP Render;resourceURL10;FALSE;If the "secure" attribute specifies an invalid value, a JspException with the PortletException that caused this error as root cause is thrown
SPEC2_26;Include JSP Render;resourceURL11;TRUE;The "secure" attribute is not specified, the security setting is retained
SPEC2_26;Include JSP Render;resourceURL12;TRUE;If the optional resourceURL "copyCurrentRenderParameters" attribute is set to true, the current private render parameters are attached to the URL
SPEC2_26;Include JSP Render;resourceURL13;TRUE;If the optional resourceURL "copyCurrentRenderParameters" attribute is set to true, additional parameters specified with the <portlet:param> element are merged with the render parameters
SPEC2_26;Include JSP Render;resourceURL14;TRUE;If the optional resourceURL "copyCurrentRenderParameters" attribute is set to true, additional parameters specified with the <portlet:param> element appear in the values array before the render parameter values if there is a name conflict
SPEC2_26;Include JSP Render;resourceURL15;TRUE;If the optional resourceURL "copyCurrentRenderParameters" attribute is set to false, the current render parameters are not attached to the URL
SPEC2_26;Include JSP Render;resourceURL17;TRUE;The "copyCurrentRenderParameters" attribute is not specified, the security setting is retained
SPEC2_26;Include JSP Render;resourceURL18;FALSE;If the optional resourceURL "escapeXML" attribute is set to true, the characters "<>&'\"" are converted to their entity codes
SPEC2_26;Include JSP Render;resourceURL19;TRUE;If the optional resourceURL "escapeXML" attribute is set to false, the characters "<>&'\"" are not converted to their entity codes
SPEC2_26;Include JSP Render;resourceURL20;TRUE;The "escapeXML" attribute default value is true
SPEC2_26;Include JSP Render;resourceURL21;TRUE;If the optional resourceURL "id" attribute is set, the provided id string is used by GenericPortlet to dispatch the request to the coresponding annotated method
SPEC2_26;Include JSP Render;resourceURL22;TRUE;Setting the "id" attribute will add a parameter to the action URL with the id of "javax.portlet.action"
SPEC2_26;Include JSP Render;resourceURL23;TRUE;If the optional resourceURL "cacheability" attribute is set, the cacheability is set accordingly
SPEC2_26;Include JSP Render;resourceURL24;TRUE;If the optional resourceURL "cacheability" attribute is not set, the current cacheability setting is retained
SPEC2_26;Include JSP Render;resourceURL25;TRUE;If the cacheability is set to PAGE in a Resource phase include with cacheability = FULL, a JspException with the IllegalStateException that caused this error is thrown
SPEC2_26;Include JSP Render;resourceURL26;TRUE;If the cacheability is set to PORTLET in a Resource phase include with cacheability = FULL, a JspException with the IllegalStateException that caused this error is thrown
SPEC2_26;Include JSP Render;resourceURL27;TRUE;If the cacheability is set to PAGE in a Resource phase include with cacheability = PORTLET, a JspException with the IllegalStateException that caused this error is thrown
SPEC2_26;Include JSP Render;paramAction1;TRUE;The param tag can be used within the actionURL tag to add a parameter
SPEC2_26;Include JSP Render;paramAction2;TRUE;The param tag required attribute "name" defines the parameter name
SPEC2_26;Include JSP Render;paramAction3;TRUE;If more than one tags appear in the actionURL tag, the values must be stored as a multivalued array in order of appearance within the actionURL tag
SPEC2_26;Include JSP Render;paramAction4;TRUE;If the "name" attribute is null or empty, no action is performed
SPEC2_26;Include JSP Render;paramAction5;TRUE;The param tag required attribute "value" defines the parameter value
SPEC2_26;Include JSP Render;paramAction6;TRUE;If the "value" attribute is null or empty, the parameter is removed
SPEC2_26;Include JSP Render;paramRender1;TRUE;The param tag can be used within the renderURL tag to add a parameter
SPEC2_26;Include JSP Render;paramRender2;TRUE;The param tag required attribute "name" defines the parameter name
SPEC2_26;Include JSP Render;paramRender3;TRUE;If more than one tags appear in the renderURL tag, the values must be stored as a multivalued array in order of appearance within the renderURL tag
SPEC2_26;Include JSP Render;paramRender4;TRUE;If the "name" attribute is null or empty, no action is performed
SPEC2_26;Include JSP Render;paramRender5;TRUE;The param tag required attribute "value" defines the parameter value
SPEC2_26;Include JSP Render;paramRender6;TRUE;If the "value" attribute is null or empty, the parameter is removed
SPEC2_26;Include JSP Render;paramResource1;TRUE;The param tag can be used within the resourceURL tag to add a parameter
SPEC2_26;Include JSP Render;paramResource2;TRUE;The param tag required attribute "name" defines the parameter name
SPEC2_26;Include JSP Render;paramResource3;TRUE;If more than one tags appear in the resourceURL tag, the values must be stored as a multivalued array in order of appearance within the resourceURL tag
SPEC2_26;Include JSP Render;paramResource4;TRUE;If the "name" attribute is null or empty, no action is performed
SPEC2_26;Include JSP Render;paramResource5;TRUE;The param tag required attribute "value" defines the parameter value
SPEC2_26;Include JSP Render;paramResource6;TRUE;If the "value" attribute is null or empty, no action is performed
SPEC2_26;Include JSP Render;propertyAction1;TRUE;The property tag can be used within the actionURL tag to add a property
SPEC2_26;Include JSP Render;propertyAction2;TRUE;The property tag required attribute "name" defines the property name
SPEC2_26;Include JSP Render;propertyAction3;TRUE;If more than one tags appear in the actionURL tag, the values must be stored as a multivalued array in order of appearance within the actionURL tag
SPEC2_26;Include JSP Render;propertyAction4;TRUE;If the "name" attribute is null or empty, no action is performed
SPEC2_26;Include JSP Render;propertyAction5;TRUE;The property tag required attribute "value" defines the property value
SPEC2_26;Include JSP Render;propertyAction6;TRUE;If the "value" attribute is null or empty,  the property value is set to null
SPEC2_26;Include JSP Render;propertyRender1;TRUE;The property tag can be used within the renderURL tag to add a property
SPEC2_26;Include JSP Render;propertyRender2;TRUE;The property tag required attribute "name" defines the property name
SPEC2_26;Include JSP Render;propertyRender3;TRUE;If more than one tags appear in the renderURL tag, the values must be stored as a multivalued array in order of appearance within the renderURL tag
SPEC2_26;Include JSP Render;propertyRender4;TRUE;If the "name" attribute is null or empty, no action is performed
SPEC2_26;Include JSP Render;propertyRender5;TRUE;The property tag required attribute "value" defines the property value
SPEC2_26;Include JSP Render;propertyRender6;TRUE;If the "value" attribute is null or empty,  the property value is set to null
SPEC2_26;Include JSP Render;propertyResource1;TRUE;The property tag can be used within the resourceURL tag to add a property
SPEC2_26;Include JSP Render;propertyResource2;TRUE;The property tag required attribute "name" defines the property name
SPEC2_26;Include JSP Render;propertyResource3;TRUE;If more than one tags appear in the resourceURL tag, the values must be stored as a multivalued array in order of appearance within the resourceURL tag
SPEC2_26;Include JSP Render;propertyResource4;TRUE;If the "name" attribute is null or empty, no action is performed
SPEC2_26;Include JSP Render;propertyResource5;TRUE;The property tag required attribute "value" defines the property value
SPEC2_26;Include JSP Render;propertyResource6;TRUE;If the "value" attribute is null or empty, the property value is set to null
Portlet Tag Library Tests 3;;;;
SPEC2_26;Include JSP Resource;defineObjectsResource1;TRUE;When included in the Resource phase, the defineObjects tag defines the variable RenderRequest renderRequest to be null or undefined
SPEC2_26;Include JSP Resource;defineObjectsResource2;TRUE;When included in the Resource phase, the defineObjects tag defines the variable ResourceRequest resourceRequest to the corresponding object
SPEC2_26;Include JSP Resource;defineObjectsResource3;TRUE;When included in the Resource phase, the defineObjects tag defines the variable ActionRequest actionRequest to be null or undefined
SPEC2_26;Include JSP Resource;defineObjectsResource4;TRUE;When included in the Resource phase, the defineObjects tag defines the variable EventRequest eventRequest to be null or undefined
