PARMS genManual=true tcDetailsClassName=JSR286DispatcherReqRespTestCaseDetails singlePage=true
Class / Section;Keywords;Name;Testable;Description
SPEC2_19;Forward Servlet Action Response;setCharacterEncoding;FALSE;In a target servlet of a forward in the Action phase, the method HttpServletResponse.setCharacterEncoding does not perform any operation
SPEC2_19;Forward Servlet Action Response;setContentLength;FALSE;In a target servlet of a forward in the Action phase, the method HttpServletResponse.setContentLength does not perform any operation
SPEC2_19;Forward Servlet Action Response;setContentType;FALSE;In a target servlet of a forward in the Action phase, the method HttpServletResponse.setContentType does not perform any operation
SPEC2_19;Forward Servlet Action Response;setDateHeader;FALSE;In a target servlet of a forward in the Action phase, the method HttpServletResponse.setDateHeader does not perform any operation
SPEC2_19;Forward Servlet Action Response;setHeader;FALSE;In a target servlet of a forward in the Action phase, the method HttpServletResponse.setHeader does not perform any operation
SPEC2_19;Forward Servlet Action Response;setIntHeader;FALSE;In a target servlet of a forward in the Action phase, the method HttpServletResponse.setIntHeader does not perform any operation
SPEC2_19;Forward Servlet Action Response;setLocale;FALSE;In a target servlet of a forward in the Action phase, the method HttpServletResponse.setLocale does not perform any operation
SPEC2_19;Forward Servlet Action Response;setStatus;FALSE;In a target servlet of a forward in the Action phase, the method HttpServletResponse.setStatus does not perform any operation
SPEC2_19;Forward Servlet Event Request;isRequestedSessionIdFromCookie;FALSE;In a target servlet of a forward in the Event phase, the method HttpServletRequest.isRequestedSessionIdFromCookie must provide functionality as defined in the servlet specification
SPEC2_19;Forward Servlet Event Request;isRequestedSessionIdFromURL1;FALSE;In a target servlet of a forward in the Event phase, the method HttpServletRequest.isRequestedSessionIdFromURL must provide functionality as defined in the servlet specification
SPEC2_19;Forward Servlet Event Request;isRequestedSessionIdFromUrl;FALSE;In a target servlet of a forward in the Event phase, the method HttpServletRequest.isRequestedSessionIdFromUrl must provide functionality as defined in the servlet specification
SPEC2_19;Forward Servlet Event Request;setCharacterEncoding;FALSE;In a target servlet of a forward in the Event phase, the method HttpServletRequest.setCharacterEncoding does not perform any operation
SPEC2_19;Forward Servlet Event Response;addCookie;FALSE;In a target servlet of a forward in the Event phase, the method HttpServletResponse.addCookie must work in the same manner as the EventResponse.addProperty(javax.servlet.http.Cookie)
SPEC2_19;Forward Servlet Event Response;addDateHeader;FALSE;In a target servlet of a forward in the Event phase, the method HttpServletResponse.addDateHeader does not perform any operation
SPEC2_19;Forward Servlet Event Response;addHeader;FALSE;In a target servlet of a forward in the Event phase, the method HttpServletResponse.addHeader does not perform any operation
SPEC2_19;Forward Servlet Event Response;addIntHeader;FALSE;In a target servlet of a forward in the Event phase, the method HttpServletResponse.addIntHeader does not perform any operation
SPEC2_19;Forward Servlet Event Response;flushBuffer;FALSE;In a target servlet of a forward in the Event phase, the method HttpServletResponse.flushBuffer does not perform any operation
SPEC2_19;Forward Servlet Event Response;getOutputStream;FALSE;In a target servlet of a forward in the Event phase, the method HttpServletResponse.getOutputStream must return an output stream that ignores all input
SPEC2_19;Forward Servlet Event Response;getWriter;FALSE;In a target servlet of a forward in the Event phase, the method HttpServletResponse.getWriter must return a writer that ignores all input
SPEC2_19;Forward Servlet Event Response;reset;FALSE;In a target servlet of a forward in the Event phase, the method HttpServletResponse.reset does not perform any operation
SPEC2_19;Forward Servlet Event Response;resetBuffer;FALSE;In a target servlet of a forward in the Event phase, the method HttpServletResponse.resetBuffer does not perform any operation
SPEC2_19;Forward Servlet Event Response;sendError;FALSE;In a target servlet of a forward in the Event phase, the method HttpServletResponse.sendError does not perform any operation
SPEC2_19;Forward Servlet Event Response;sendRedirect;FALSE;In a target servlet of a forward in the Event phase, the method HttpServletResponse.sendRedirect does not perform any operation
SPEC2_19;Forward Servlet Event Response;setBufferSize;FALSE;In a target servlet of a forward in the Event phase, the method HttpServletResponse.setBufferSize does not perform any operation
SPEC2_19;Forward Servlet Event Response;setCharacterEncoding;FALSE;In a target servlet of a forward in the Event phase, the method HttpServletResponse.setCharacterEncoding does not perform any operation
SPEC2_19;Forward Servlet Event Response;setContentLength;FALSE;In a target servlet of a forward in the Event phase, the method HttpServletResponse.setContentLength does not perform any operation
SPEC2_19;Forward Servlet Event Response;setContentType;FALSE;In a target servlet of a forward in the Event phase, the method HttpServletResponse.setContentType does not perform any operation
SPEC2_19;Forward Servlet Event Response;setDateHeader;FALSE;In a target servlet of a forward in the Event phase, the method HttpServletResponse.setDateHeader does not perform any operation
SPEC2_19;Forward Servlet Event Response;setHeader;FALSE;In a target servlet of a forward in the Event phase, the method HttpServletResponse.setHeader does not perform any operation
SPEC2_19;Forward Servlet Event Response;setIntHeader;FALSE;In a target servlet of a forward in the Event phase, the method HttpServletResponse.setIntHeader does not perform any operation
SPEC2_19;Forward Servlet Event Response;setLocale;FALSE;In a target servlet of a forward in the Event phase, the method HttpServletResponse.setLocale does not perform any operation
SPEC2_19;Forward Servlet Event Response;setStatus;FALSE;In a target servlet of a forward in the Event phase, the method HttpServletResponse.setStatus does not perform any operation
SPEC2_19;Forward Servlet Render Request;isRequestedSessionIdFromCookie;FALSE;In a target servlet of a forward in the Render phase, the method HttpServletRequest.isRequestedSessionIdFromCookie must provide functionality as defined in the servlet specification
SPEC2_19;Forward Servlet Render Request;isRequestedSessionIdFromURL1;FALSE;In a target servlet of a forward in the Render phase, the method HttpServletRequest.isRequestedSessionIdFromURL must provide functionality as defined in the servlet specification
SPEC2_19;Forward Servlet Render Request;isRequestedSessionIdFromUrl;FALSE;In a target servlet of a forward in the Render phase, the method HttpServletRequest.isRequestedSessionIdFromUrl must provide functionality as defined in the servlet specification
SPEC2_19;Forward Servlet Render Response;addCookie;FALSE;In a target servlet of a forward in the Render phase, the method HttpServletResponse.addCookie must work in the same manner as the RenderResponse.addProperty(javax.servlet.http.Cookie)
SPEC2_19;Forward Servlet Render Response;addDateHeader;FALSE;In a target servlet of a forward in the Render phase, the method HttpServletResponse.addDateHeader must work in the same manner as the RenderResponse.setProperty method for the corresponding header name
SPEC2_19;Forward Servlet Render Response;addHeader;FALSE;In a target servlet of a forward in the Render phase, the method HttpServletResponse.addHeader must work in the same manner as the RenderResponse.setProperty method for the corresponding header name
SPEC2_19;Forward Servlet Render Response;addIntHeader;FALSE;In a target servlet of a forward in the Render phase, the method HttpServletResponse.addIntHeader must work in the same manner as the RenderResponse.setProperty method for the corresponding header name
SPEC2_19;Forward Servlet Render Response;flushBuffer;FALSE;In a target servlet of a forward in the Render phase, the method HttpServletResponse.flushBuffer must provide the same functionality as RenderResponse.flushBuffer
SPEC2_19;Forward Servlet Render Response;getWriter;FALSE;In a target servlet of a forward in the Render phase, the method HttpServletResponse.getWriter must provide the same functionality as RenderResponse.getWriter
SPEC2_19;Forward Servlet Render Response;reset;FALSE;In a target servlet of a forward in the Render phase, the method HttpServletResponse.reset must provide the same functionality as RenderResponse.reset
SPEC2_19;Forward Servlet Render Response;resetBuffer;FALSE;In a target servlet of a forward in the Render phase, the method HttpServletResponse.resetBuffer must provide the same functionality as RenderResponse.resetBuffer
SPEC2_19;Forward Servlet Render Response;setBufferSize;FALSE;In a target servlet of a forward in the Render phase, the method HttpServletResponse.setBufferSize must provide the same functionality as RenderResponse.setBufferSize
SPEC2_19;Forward Servlet Render Response;setDateHeader;FALSE;In a target servlet of a forward in the Render phase, the method HttpServletResponse.setDateHeader must  work in the same manner as the RenderResponse.setProperty method for the corresponding header name
SPEC2_19;Forward Servlet Render Response;setHeader;FALSE;In a target servlet of a forward in the Render phase, the method HttpServletResponse.setHeader must  work in the same manner as the RenderResponse.setProperty method for the corresponding header name
SPEC2_19;Forward Servlet Render Response;setIntHeader;FALSE;In a target servlet of a forward in the Render phase, the method HttpServletResponse.setIntHeader must  work in the same manner as the RenderResponse.setProperty method for the corresponding header name
SPEC2_19;Forward Servlet Resource Request;getReader;FALSE;In a target servlet of a forward in the Resource phase, the method HttpServletRequest.getReader must provide the same functionality as ResourceRequest.getReader
SPEC2_19;Forward Servlet Resource Request;isRequestedSessionIdFromCookie;FALSE;In a target servlet of a forward in the Resource phase, the method HttpServletRequest.isRequestedSessionIdFromCookie must provide functionality as defined in the servlet specification
SPEC2_19;Forward Servlet Resource Request;isRequestedSessionIdFromURL1;FALSE;In a target servlet of a forward in the Resource phase, the method HttpServletRequest.isRequestedSessionIdFromURL must provide functionality as defined in the servlet specification
SPEC2_19;Forward Servlet Resource Request;isRequestedSessionIdFromUrl;FALSE;In a target servlet of a forward in the Resource phase, the method HttpServletRequest.isRequestedSessionIdFromUrl must provide functionality as defined in the servlet specification
SPEC2_19;Forward Servlet Resource Response;addCookie;FALSE;In a target servlet of a forward in the Resource phase, the method HttpServletResponse.addCookie must work in the same manner as the ResourceResponse.addProperty(javax.servlet.http.Cookie)
SPEC2_19;Forward Servlet Resource Response;addDateHeader;FALSE;In a target servlet of a forward in the Resource phase, the method HttpServletResponse.addDateHeader must work in the same manner as the ResourceResponse.setProperty method for the corresponding header name
SPEC2_19;Forward Servlet Resource Response;addHeader;FALSE;In a target servlet of a forward in the Resource phase, the method HttpServletResponse.addHeader must work in the same manner as the ResourceResponse.setProperty method for the corresponding header name
SPEC2_19;Forward Servlet Resource Response;addIntHeader;FALSE;In a target servlet of a forward in the Resource phase, the method HttpServletResponse.addIntHeader must work in the same manner as the ResourceResponse.setProperty method for the corresponding header name
SPEC2_19;Forward Servlet Resource Response;flushBuffer;FALSE;In a target servlet of a forward in the Resource phase, the method HttpServletResponse.flushBuffer must provide the same functionality as ResourceResponse.flushBuffer
SPEC2_19;Forward Servlet Resource Response;getWriter;FALSE;In a target servlet of a forward in the Resource phase, the method HttpServletResponse.getWriter must provide the same functionality as ResourceResponse.getWriter
SPEC2_19;Forward Servlet Resource Response;reset;FALSE;In a target servlet of a forward in the Resource phase, the method HttpServletResponse.reset must provide the same functionality as ResourceResponse.reset
SPEC2_19;Forward Servlet Resource Response;resetBuffer;FALSE;In a target servlet of a forward in the Resource phase, the method HttpServletResponse.resetBuffer must provide the same functionality as ResourceResponse.resetBuffer
SPEC2_19;Forward Servlet Resource Response;setBufferSize;FALSE;In a target servlet of a forward in the Resource phase, the method HttpServletResponse.setBufferSize must provide the same functionality as ResourceResponse.setBufferSize
SPEC2_19;Forward Servlet Resource Response;setDateHeader;FALSE;In a target servlet of a forward in the Resource phase, the method HttpServletResponse.setDateHeader must  work in the same manner as the ResourceResponse.setProperty method for the corresponding header name
SPEC2_19;Forward Servlet Resource Response;setHeader;FALSE;In a target servlet of a forward in the Resource phase, the method HttpServletResponse.setHeader must  work in the same manner as the ResourceResponse.setProperty method for the corresponding header name
SPEC2_19;Forward Servlet Resource Response;setIntHeader;FALSE;In a target servlet of a forward in the Resource phase, the method HttpServletResponse.setIntHeader must  work in the same manner as the ResourceResponse.setProperty method for the corresponding header name
SPEC2_19;Forward Servlet Resource Response;setStatus;FALSE;In a target servlet of a forward in the Resource phase, the method HttpServletResponse.setStatus must  work in the same manner as the ResourceResponse.setProperty method for the corresponding header name
SPEC2_19;Include JSP Action Request;getReader;FALSE;In a target jsp of a include in the Action phase, the method HttpServletRequest.getReader must provide the same functionality as ActionRequest.getReader
SPEC2_19;Include JSP Action Request;isRequestedSessionIdFromCookie;FALSE;In a target jsp of a include in the Action phase, the method HttpServletRequest.isRequestedSessionIdFromCookie must provide functionality as defined in the servlet specification
SPEC2_19;Include JSP Action Request;isRequestedSessionIdFromURL1;FALSE;In a target jsp of a include in the Action phase, the method HttpServletRequest.isRequestedSessionIdFromURL must provide functionality as defined in the servlet specification
SPEC2_19;Include JSP Action Request;isRequestedSessionIdFromUrl;FALSE;In a target jsp of a include in the Action phase, the method HttpServletRequest.isRequestedSessionIdFromUrl must provide functionality as defined in the servlet specification
SPEC2_19;Include JSP Action Response;addCookie;FALSE;In a target jsp of a include in the Action phase, the method HttpServletResponse.addCookie does not perform any operation
SPEC2_19;Include JSP Action Response;addDateHeader;FALSE;In a target jsp of a include in the Action phase, the method HttpServletResponse.addDateHeader does not perform any operation
SPEC2_19;Include JSP Action Response;addHeader;FALSE;In a target jsp of a include in the Action phase, the method HttpServletResponse.addHeader does not perform any operation
SPEC2_19;Include JSP Action Response;addIntHeader;FALSE;In a target jsp of a include in the Action phase, the method HttpServletResponse.addIntHeader does not perform any operation
SPEC2_19;Include JSP Action Response;flushBuffer;FALSE;In a target jsp of a include in the Action phase, the method HttpServletResponse.flushBuffer does not perform any operation
SPEC2_19;Include JSP Action Response;getOutputStream;FALSE;In a target jsp of a include in the Action phase, the method HttpServletResponse.getOutputStream must return an output stream that ignores all input
SPEC2_19;Include JSP Action Response;getWriter;FALSE;In a target jsp of a include in the Action phase, the method HttpServletResponse.getWriter must return a writer that ignores all input
SPEC2_19;Include JSP Action Response;reset;FALSE;In a target jsp of a include in the Action phase, the method HttpServletResponse.reset does not perform any operation
SPEC2_19;Include JSP Action Response;resetBuffer;FALSE;In a target jsp of a include in the Action phase, the method HttpServletResponse.resetBuffer does not perform any operation
SPEC2_19;Include JSP Action Response;sendError;FALSE;In a target jsp of a include in the Action phase, the method HttpServletResponse.sendError does not perform any operation
SPEC2_19;Include JSP Action Response;sendRedirect;FALSE;In a target jsp of a include in the Action phase, the method HttpServletResponse.sendRedirect does not perform any operation
SPEC2_19;Include JSP Action Response;setBufferSize;FALSE;In a target jsp of a include in the Action phase, the method HttpServletResponse.setBufferSize does not perform any operation
SPEC2_19;Include JSP Action Response;setCharacterEncoding;FALSE;In a target jsp of a include in the Action phase, the method HttpServletResponse.setCharacterEncoding does not perform any operation
SPEC2_19;Include JSP Action Response;setContentLength;FALSE;In a target jsp of a include in the Action phase, the method HttpServletResponse.setContentLength does not perform any operation
SPEC2_19;Include JSP Action Response;setContentType;FALSE;In a target jsp of a include in the Action phase, the method HttpServletResponse.setContentType does not perform any operation
SPEC2_19;Include JSP Action Response;setDateHeader;FALSE;In a target jsp of a include in the Action phase, the method HttpServletResponse.setDateHeader does not perform any operation
SPEC2_19;Include JSP Action Response;setHeader;FALSE;In a target jsp of a include in the Action phase, the method HttpServletResponse.setHeader does not perform any operation
SPEC2_19;Include JSP Action Response;setIntHeader;FALSE;In a target jsp of a include in the Action phase, the method HttpServletResponse.setIntHeader does not perform any operation
SPEC2_19;Include JSP Action Response;setLocale;FALSE;In a target jsp of a include in the Action phase, the method HttpServletResponse.setLocale does not perform any operation
SPEC2_19;Include JSP Action Response;setStatus;FALSE;In a target jsp of a include in the Action phase, the method HttpServletResponse.setStatus does not perform any operation
SPEC2_19;Include JSP Event Request;isRequestedSessionIdFromCookie;FALSE;In a target jsp of a include in the Event phase, the method HttpServletRequest.isRequestedSessionIdFromCookie must provide functionality as defined in the servlet specification
SPEC2_19;Include JSP Event Request;isRequestedSessionIdFromURL1;FALSE;In a target jsp of a include in the Event phase, the method HttpServletRequest.isRequestedSessionIdFromURL must provide functionality as defined in the servlet specification
SPEC2_19;Include JSP Event Request;isRequestedSessionIdFromUrl;FALSE;In a target jsp of a include in the Event phase, the method HttpServletRequest.isRequestedSessionIdFromUrl must provide functionality as defined in the servlet specification
SPEC2_19;Include JSP Event Request;setCharacterEncoding;FALSE;In a target jsp of a include in the Event phase, the method HttpServletRequest.setCharacterEncoding does not perform any operation
SPEC2_19;Include JSP Event Response;addCookie;FALSE;In a target jsp of a include in the Event phase, the method HttpServletResponse.addCookie does not perform any operation
SPEC2_19;Include JSP Event Response;addDateHeader;FALSE;In a target jsp of a include in the Event phase, the method HttpServletResponse.addDateHeader does not perform any operation
SPEC2_19;Include JSP Event Response;addHeader;FALSE;In a target jsp of a include in the Event phase, the method HttpServletResponse.addHeader does not perform any operation
SPEC2_19;Include JSP Event Response;addIntHeader;FALSE;In a target jsp of a include in the Event phase, the method HttpServletResponse.addIntHeader does not perform any operation
SPEC2_19;Include JSP Event Response;flushBuffer;FALSE;In a target jsp of a include in the Event phase, the method HttpServletResponse.flushBuffer does not perform any operation
SPEC2_19;Include JSP Event Response;getOutputStream;FALSE;In a target jsp of a include in the Event phase, the method HttpServletResponse.getOutputStream must return an output stream that ignores all input
SPEC2_19;Include JSP Event Response;getWriter;FALSE;In a target jsp of a include in the Event phase, the method HttpServletResponse.getWriter must return a writer that ignores all input
SPEC2_19;Include JSP Event Response;reset;FALSE;In a target jsp of a include in the Event phase, the method HttpServletResponse.reset does not perform any operation
SPEC2_19;Include JSP Event Response;resetBuffer;FALSE;In a target jsp of a include in the Event phase, the method HttpServletResponse.resetBuffer does not perform any operation
SPEC2_19;Include JSP Event Response;sendError;FALSE;In a target jsp of a include in the Event phase, the method HttpServletResponse.sendError does not perform any operation
SPEC2_19;Include JSP Event Response;sendRedirect;FALSE;In a target jsp of a include in the Event phase, the method HttpServletResponse.sendRedirect does not perform any operation
SPEC2_19;Include JSP Event Response;setBufferSize;FALSE;In a target jsp of a include in the Event phase, the method HttpServletResponse.setBufferSize does not perform any operation
SPEC2_19;Include JSP Event Response;setCharacterEncoding;FALSE;In a target jsp of a include in the Event phase, the method HttpServletResponse.setCharacterEncoding does not perform any operation
SPEC2_19;Include JSP Event Response;setContentLength;FALSE;In a target jsp of a include in the Event phase, the method HttpServletResponse.setContentLength does not perform any operation
SPEC2_19;Include JSP Event Response;setContentType;FALSE;In a target jsp of a include in the Event phase, the method HttpServletResponse.setContentType does not perform any operation
SPEC2_19;Include JSP Event Response;setDateHeader;FALSE;In a target jsp of a include in the Event phase, the method HttpServletResponse.setDateHeader does not perform any operation
SPEC2_19;Include JSP Event Response;setHeader;FALSE;In a target jsp of a include in the Event phase, the method HttpServletResponse.setHeader does not perform any operation
SPEC2_19;Include JSP Event Response;setIntHeader;FALSE;In a target jsp of a include in the Event phase, the method HttpServletResponse.setIntHeader does not perform any operation
SPEC2_19;Include JSP Event Response;setLocale;FALSE;In a target jsp of a include in the Event phase, the method HttpServletResponse.setLocale does not perform any operation
SPEC2_19;Include JSP Event Response;setStatus;FALSE;In a target jsp of a include in the Event phase, the method HttpServletResponse.setStatus does not perform any operation
SPEC2_19;Include JSP Render Request;isRequestedSessionIdFromCookie;FALSE;In a target jsp of a include in the Render phase, the method HttpServletRequest.isRequestedSessionIdFromCookie must provide functionality as defined in the servlet specification
SPEC2_19;Include JSP Render Request;isRequestedSessionIdFromURL1;FALSE;In a target jsp of a include in the Render phase, the method HttpServletRequest.isRequestedSessionIdFromURL must provide functionality as defined in the servlet specification
SPEC2_19;Include JSP Render Request;isRequestedSessionIdFromUrl;FALSE;In a target jsp of a include in the Render phase, the method HttpServletRequest.isRequestedSessionIdFromUrl must provide functionality as defined in the servlet specification
SPEC2_19;Include JSP Render Response;addCookie;FALSE;In a target jsp of a include in the Render phase, the method HttpServletResponse.addCookie does not perform any operation
SPEC2_19;Include JSP Render Response;addDateHeader;FALSE;In a target jsp of a include in the Render phase, the method HttpServletResponse.addDateHeader does not perform any operation
SPEC2_19;Include JSP Render Response;addHeader;FALSE;In a target jsp of a include in the Render phase, the method HttpServletResponse.addHeader does not perform any operation
SPEC2_19;Include JSP Render Response;addIntHeader;FALSE;In a target jsp of a include in the Render phase, the method HttpServletResponse.addIntHeader does not perform any operation
SPEC2_19;Include JSP Render Response;flushBuffer;FALSE;In a target jsp of a include in the Render phase, the method HttpServletResponse.flushBuffer must provide the same functionality as RenderResponse.flushBuffer
SPEC2_19;Include JSP Render Response;getWriter;FALSE;In a target jsp of a include in the Render phase, the method HttpServletResponse.getWriter must provide the same functionality as RenderResponse.getWriter
SPEC2_19;Include JSP Render Response;reset;FALSE;In a target jsp of a include in the Render phase, the method HttpServletResponse.reset must provide the same functionality as RenderResponse.reset
SPEC2_19;Include JSP Render Response;resetBuffer;FALSE;In a target jsp of a include in the Render phase, the method HttpServletResponse.resetBuffer must provide the same functionality as RenderResponse.resetBuffer
SPEC2_19;Include JSP Render Response;setBufferSize;FALSE;In a target jsp of a include in the Render phase, the method HttpServletResponse.setBufferSize must provide the same functionality as RenderResponse.setBufferSize
SPEC2_19;Include JSP Render Response;setDateHeader;FALSE;In a target jsp of a include in the Render phase, the method HttpServletResponse.setDateHeader does not perform any operation
SPEC2_19;Include JSP Render Response;setHeader;FALSE;In a target jsp of a include in the Render phase, the method HttpServletResponse.setHeader does not perform any operation
SPEC2_19;Include JSP Render Response;setIntHeader;FALSE;In a target jsp of a include in the Render phase, the method HttpServletResponse.setIntHeader does not perform any operation
SPEC2_19;Include JSP Resource Request;getReader;FALSE;In a target jsp of a include in the Resource phase, the method HttpServletRequest.getReader must provide the same functionality as ResourceRequest.getReader
SPEC2_19;Include JSP Resource Request;isRequestedSessionIdFromCookie;FALSE;In a target jsp of a include in the Resource phase, the method HttpServletRequest.isRequestedSessionIdFromCookie must provide functionality as defined in the servlet specification
SPEC2_19;Include JSP Resource Request;isRequestedSessionIdFromURL1;FALSE;In a target jsp of a include in the Resource phase, the method HttpServletRequest.isRequestedSessionIdFromURL must provide functionality as defined in the servlet specification
SPEC2_19;Include JSP Resource Request;isRequestedSessionIdFromUrl;FALSE;In a target jsp of a include in the Resource phase, the method HttpServletRequest.isRequestedSessionIdFromUrl must provide functionality as defined in the servlet specification
SPEC2_19;Include JSP Resource Response;addCookie;FALSE;In a target jsp of a include in the Resource phase, the method HttpServletResponse.addCookie does not perform any operation
SPEC2_19;Include JSP Resource Response;addDateHeader;FALSE;In a target jsp of a include in the Resource phase, the method HttpServletResponse.addDateHeader does not perform any operation
SPEC2_19;Include JSP Resource Response;addHeader;FALSE;In a target jsp of a include in the Resource phase, the method HttpServletResponse.addHeader does not perform any operation
SPEC2_19;Include JSP Resource Response;addIntHeader;FALSE;In a target jsp of a include in the Resource phase, the method HttpServletResponse.addIntHeader does not perform any operation
SPEC2_19;Include JSP Resource Response;flushBuffer;FALSE;In a target jsp of a include in the Resource phase, the method HttpServletResponse.flushBuffer must provide the same functionality as ResourceResponse.flushBuffer
SPEC2_19;Include JSP Resource Response;getWriter;FALSE;In a target jsp of a include in the Resource phase, the method HttpServletResponse.getWriter must provide the same functionality as ResourceResponse.getWriter
SPEC2_19;Include JSP Resource Response;reset;FALSE;In a target jsp of a include in the Resource phase, the method HttpServletResponse.reset must provide the same functionality as ResourceResponse.reset
SPEC2_19;Include JSP Resource Response;resetBuffer;FALSE;In a target jsp of a include in the Resource phase, the method HttpServletResponse.resetBuffer must provide the same functionality as ResourceResponse.resetBuffer
SPEC2_19;Include JSP Resource Response;setBufferSize;FALSE;In a target jsp of a include in the Resource phase, the method HttpServletResponse.setBufferSize must provide the same functionality as ResourceResponse.setBufferSize
SPEC2_19;Include JSP Resource Response;setDateHeader;FALSE;In a target jsp of a include in the Resource phase, the method HttpServletResponse.setDateHeader does not perform any operation
SPEC2_19;Include JSP Resource Response;setHeader;FALSE;In a target jsp of a include in the Resource phase, the method HttpServletResponse.setHeader does not perform any operation
SPEC2_19;Include JSP Resource Response;setIntHeader;FALSE;In a target jsp of a include in the Resource phase, the method HttpServletResponse.setIntHeader does not perform any operation
SPEC2_19;Include Servlet Action Request;getReader;FALSE;In a target servlet of a include in the Action phase, the method HttpServletRequest.getReader must provide the same functionality as ActionRequest.getReader
SPEC2_19;Include Servlet Action Request;isRequestedSessionIdFromCookie;FALSE;In a target servlet of a include in the Action phase, the method HttpServletRequest.isRequestedSessionIdFromCookie must provide functionality as defined in the servlet specification
SPEC2_19;Include Servlet Action Request;isRequestedSessionIdFromURL1;FALSE;In a target servlet of a include in the Action phase, the method HttpServletRequest.isRequestedSessionIdFromURL must provide functionality as defined in the servlet specification
SPEC2_19;Include Servlet Action Request;isRequestedSessionIdFromUrl;FALSE;In a target servlet of a include in the Action phase, the method HttpServletRequest.isRequestedSessionIdFromUrl must provide functionality as defined in the servlet specification
SPEC2_19;Include Servlet Action Response;addCookie;FALSE;In a target servlet of a include in the Action phase, the method HttpServletResponse.addCookie does not perform any operation
SPEC2_19;Include Servlet Action Response;addDateHeader;FALSE;In a target servlet of a include in the Action phase, the method HttpServletResponse.addDateHeader does not perform any operation
SPEC2_19;Include Servlet Action Response;addHeader;FALSE;In a target servlet of a include in the Action phase, the method HttpServletResponse.addHeader does not perform any operation
SPEC2_19;Include Servlet Action Response;addIntHeader;FALSE;In a target servlet of a include in the Action phase, the method HttpServletResponse.addIntHeader does not perform any operation
SPEC2_19;Include Servlet Action Response;flushBuffer;FALSE;In a target servlet of a include in the Action phase, the method HttpServletResponse.flushBuffer does not perform any operation
SPEC2_19;Include Servlet Action Response;getOutputStream;FALSE;In a target servlet of a include in the Action phase, the method HttpServletResponse.getOutputStream must return an output stream that ignores all input
SPEC2_19;Include Servlet Action Response;getWriter;FALSE;In a target servlet of a include in the Action phase, the method HttpServletResponse.getWriter must return a writer that ignores all input
SPEC2_19;Include Servlet Action Response;reset;FALSE;In a target servlet of a include in the Action phase, the method HttpServletResponse.reset does not perform any operation
SPEC2_19;Include Servlet Action Response;resetBuffer;FALSE;In a target servlet of a include in the Action phase, the method HttpServletResponse.resetBuffer does not perform any operation
SPEC2_19;Include Servlet Action Response;sendError;FALSE;In a target servlet of a include in the Action phase, the method HttpServletResponse.sendError does not perform any operation
SPEC2_19;Include Servlet Action Response;sendRedirect;FALSE;In a target servlet of a include in the Action phase, the method HttpServletResponse.sendRedirect does not perform any operation
SPEC2_19;Include Servlet Action Response;setBufferSize;FALSE;In a target servlet of a include in the Action phase, the method HttpServletResponse.setBufferSize does not perform any operation
SPEC2_19;Include Servlet Action Response;setCharacterEncoding;FALSE;In a target servlet of a include in the Action phase, the method HttpServletResponse.setCharacterEncoding does not perform any operation
SPEC2_19;Include Servlet Action Response;setContentLength;FALSE;In a target servlet of a include in the Action phase, the method HttpServletResponse.setContentLength does not perform any operation
SPEC2_19;Include Servlet Action Response;setContentType;FALSE;In a target servlet of a include in the Action phase, the method HttpServletResponse.setContentType does not perform any operation
SPEC2_19;Include Servlet Action Response;setDateHeader;FALSE;In a target servlet of a include in the Action phase, the method HttpServletResponse.setDateHeader does not perform any operation
SPEC2_19;Include Servlet Action Response;setHeader;FALSE;In a target servlet of a include in the Action phase, the method HttpServletResponse.setHeader does not perform any operation
SPEC2_19;Include Servlet Action Response;setIntHeader;FALSE;In a target servlet of a include in the Action phase, the method HttpServletResponse.setIntHeader does not perform any operation
SPEC2_19;Include Servlet Action Response;setLocale;FALSE;In a target servlet of a include in the Action phase, the method HttpServletResponse.setLocale does not perform any operation
SPEC2_19;Include Servlet Action Response;setStatus;FALSE;In a target servlet of a include in the Action phase, the method HttpServletResponse.setStatus does not perform any operation
SPEC2_19;Include Servlet Event Request;isRequestedSessionIdFromCookie;FALSE;In a target servlet of a include in the Event phase, the method HttpServletRequest.isRequestedSessionIdFromCookie must provide functionality as defined in the servlet specification
SPEC2_19;Include Servlet Event Request;isRequestedSessionIdFromURL1;FALSE;In a target servlet of a include in the Event phase, the method HttpServletRequest.isRequestedSessionIdFromURL must provide functionality as defined in the servlet specification
SPEC2_19;Include Servlet Event Request;isRequestedSessionIdFromUrl;FALSE;In a target servlet of a include in the Event phase, the method HttpServletRequest.isRequestedSessionIdFromUrl must provide functionality as defined in the servlet specification
SPEC2_19;Include Servlet Event Request;setCharacterEncoding;FALSE;In a target servlet of a include in the Event phase, the method HttpServletRequest.setCharacterEncoding does not perform any operation
SPEC2_19;Include Servlet Event Response;addCookie;FALSE;In a target servlet of a include in the Event phase, the method HttpServletResponse.addCookie does not perform any operation
SPEC2_19;Include Servlet Event Response;addDateHeader;FALSE;In a target servlet of a include in the Event phase, the method HttpServletResponse.addDateHeader does not perform any operation
SPEC2_19;Include Servlet Event Response;addHeader;FALSE;In a target servlet of a include in the Event phase, the method HttpServletResponse.addHeader does not perform any operation
SPEC2_19;Include Servlet Event Response;addIntHeader;FALSE;In a target servlet of a include in the Event phase, the method HttpServletResponse.addIntHeader does not perform any operation
